"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"
1.92263008193979	-0.124466924260949	2.8860531957945	-0.0431270374511181	0.965600266576143	0.997885539543474
5.35964369629236	-3.58361845706178	2.05713615327439	-1.74204242697191	0.0815010205878593	0.949213221429391
0.275983134113856	-0.124497781720816	6.12020617739057	-0.0203420894839686	0.983770480171509	0.997885539543474
0.311121988325918	2.34719596422046	6.03289874107991	0.389066030271263	0.697227301552718	0.997885539543474
0.536712546506945	2.31842785642668	3.91130511795048	0.592750446848682	0.553348175009218	0.997885539543474
0.526473185656396	-0.144685132344671	4.43860107131789	-0.0325970119909226	0.973995952651591	0.997885539543474
0.538655098521028	0.865262817733708	4.87212987786199	0.177594366206306	0.859041549326417	0.997885539543474
0.2041294286302	-0.124487972611721	6.120206177436	-0.0203404867422087	0.983771758709878	0.997885539543474
0.312005310046273	-0.124497214016524	6.12020617742218	-0.0203419967248493	0.983770554167267	0.997885539543474
0.123032687972008	1.3087935866945	6.1189517831715	0.213891796025257	0.830631438016935	0.997885539543474
0.175996199752812	-0.124494507003831	6.12020617747725	-0.0203415544172317	0.983770907004679	0.997885539543474
0.217650148336393	-0.124487299380698	6.12020617744884	-0.0203403767408029	0.983771846460147	0.997885539543474
4.75558400448529	1.31035820357155	1.48287835048943	0.883658597577517	0.376880536533587	0.997885539543474
1.20067569629324	-1.59026002874583	3.22305147085863	-0.493401995942117	0.621728572349189	0.997885539543474
5.24576597080822	-0.391696606969666	1.52071973760422	-0.257573172284036	0.796736336646878	0.997885539543474
2.07261699414713	2.29821198612116	2.64637587830542	0.868437475175596	0.385154886931412	0.997885539543474
0.712776856607382	2.87366132718146	5.63190229262136	0.510247013863574	0.609878418796135	0.997885539543474
16.2731847105135	-0.161376040604672	0.807874030455407	-0.199753964753271	0.841673006425542	0.997885539543474
148.640791805648	-0.802590530176413	0.602662148358158	-1.33174205873543	0.182944963486062	0.997885539543474
515.487234693611	0.104054829578093	0.156052197228045	0.666795030293828	0.504903067593691	0.997885539543474
11.2919684282514	0.280839889062982	0.861887440741423	0.325842883638488	0.74454323136741	0.997885539543474
206.629602430859	0.239003076399438	0.237997756412554	1.00422407337799	0.31527062109295	0.997885539543474
26.5927507767818	-0.0962092174391717	0.619302629446679	-0.155350894481315	0.876544694604389	0.997885539543474
2411.80725980623	-0.142137788054137	0.13748630322643	-1.03383235070367	0.301214545020609	0.997885539543474
1.39576391725189	0.638805176214568	2.50617971216597	0.254892006791676	0.798806510069308	0.997885539543474
1.79757395385731	-0.0852764151520108	1.9706071730313	-0.0432741828605209	0.965482971030888	0.997885539543474
0.252109105017291	-0.142547101079959	6.11146031167324	-0.0233245564579198	0.981391383819494	0.997885539543474
270.934555015307	-0.0714387352772125	0.194844547702233	-0.366644774614823	0.713884005274222	0.997885539543474
691.614924978324	-0.0244006143442578	0.133420219089513	-0.182885431539332	0.854887914054244	0.997885539543474
35.3843161936795	-0.409947901514146	0.538549691319945	-0.761207198001349	0.446533319628984	0.997885539543474
245.507937061003	-0.216938254169847	0.202543463387398	-1.07107013251233	0.284137896566955	0.997885539543474
1203.8359351731	-0.0537022911650739	0.0987517047774651	-0.543811281902331	0.586571344455252	0.997885539543474
3.11782103432644	0.598946039540537	1.64992519523917	0.36301405740623	0.716594383323388	0.997885539543474
0.404859219497863	1.30896492144371	5.42984095187499	0.241068740879365	0.809501839566033	0.997885539543474
1005.76093782008	0.0161648841081076	0.115121210918877	0.140416209828601	0.888331151143721	0.997885539543474
45.0337819256348	0.0475477501750079	0.43237687056505	0.109968301756915	0.912434513946077	0.997885539543474
1061.44071639418	0.0504460188658887	0.135395761855536	0.372581963973979	0.709459598498879	0.997885539543474
359.809957383809	0.193092028893327	0.193489597948657	0.997945269102084	0.31830589889113	0.997885539543474
0.822253906963679	0.911933162974084	3.14701736926334	0.289776971643328	0.771986866310948	0.997885539543474
0.353341015493771	-0.142558615273146	6.11145973556071	-0.023326442689893	0.981389879233487	0.997885539543474
0.48163562033633	1.30886750559698	5.60281936726689	0.233608727999285	0.815288751256469	0.997885539543474
0.166747928794807	2.28915695632793	6.03637073501834	0.379227363065693	0.70451903368928	0.997885539543474
58.7997481343083	-0.209012730422948	0.351855953867186	-0.594029255795522	0.552492545677367	0.997885539543474
4544.08383358314	-0.0464334992547556	0.122423191737458	-0.379286788685712	0.704474909147559	0.997885539543474
219.338712077352	-0.056137756447537	0.20959534022966	-0.267838761997405	0.788823432646677	0.997885539543474
24.0117439052229	1.10655418954633	0.586064123556636	1.88811112140939	0.0590110341392936	0.888350241782615
913.253143068643	0.0232647637762522	0.108479450581838	0.214462404183188	0.83018648199281	0.997885539543474
1291.41727058472	-0.223014156582404	0.118653048579091	-1.87954847560237	0.0601696410112866	0.888350241782615
6.47011881890854	-0.225762561213925	1.09069438310427	-0.20698975323534	0.83601786094457	0.997885539543474
1306.10634371802	0.117942546361191	0.126054109537562	0.935650148923116	0.349453345296528	0.997885539543474
2415.43743032136	0.115277191619997	0.0939668950263271	1.22678515223579	0.219903352845596	0.997885539543474
259.421011722867	0.105562905428291	0.183276968973299	0.575974744779143	0.564632252246627	0.997885539543474
5.30139094128643	0.162522066341483	1.48292069472506	0.109595925742755	0.912729841980581	0.997885539543474
1740.05406756198	0.0310638968215029	0.146709037633301	0.211738126857235	0.832311341491733	0.997885539543474
4759.04977244796	-0.0461044318485289	0.0976011235002553	-0.472376036208316	0.636658406058171	0.997885539543474
54.440815323508	-0.528439906175606	0.500908755646756	-1.0549624062636	0.291442518624201	0.997885539543474
6.54011412156161	0.494264634053907	1.31975082342654	0.374513601568075	0.708022239101949	0.997885539543474
6.44835098120386	0.0539258022448479	1.06686655673333	0.0505459674450428	0.95968731947169	0.997885539543474
2.69756988070734	-0.675379700844016	2.04482151703459	-0.330287849192557	0.741182473212147	0.997885539543474
1.87313053416368	1.31148166724086	3.07279751532029	0.426803803603102	0.669522235857302	0.997885539543474
854.609438928258	0.00463599895197462	0.128954224312045	0.0359507335002565	0.971321642505865	0.997885539543474
167.465035636563	-0.158418936369858	0.220185886367017	-0.719478159947989	0.47184635414689	0.997885539543474
2.02702408263522	-1.44043222933066	2.35016842055758	-0.612905958879711	0.539938522936483	0.997885539543474
0.43819920688409	-1.55191275531076	4.58172974934234	-0.338717654731496	0.734822439511197	0.997885539543474
4.51182692716637	3.26658130983473	1.94134714914658	1.68263636478964	0.0924455074817252	0.973697666670868
4.65210473047013	0.467765236734215	1.86075176343964	0.251385083128736	0.801516399436512	0.997885539543474
1.10983526676359	1.31092977749845	3.32135506304978	0.394697270425135	0.693066317452145	0.997885539543474
0.903084766133033	-3.2003669148134	3.95212213828585	-0.809784415266451	0.418064091255394	0.997885539543474
248.134309167956	0.0247850341396121	0.198747426946585	0.124706188756211	0.900756157734098	0.997885539543474
150.040364616596	0.18524375373778	0.347616371453053	0.532897092744662	0.594104817832234	0.997885539543474
2703.31942129052	-0.070670786911771	0.0950798529857111	-0.743278251833137	0.457313235758543	0.997885539543474
3302.7198842148	-0.14026848272759	0.102643055106883	-1.36656574165224	0.17176146141308	0.997885539543474
1667.08739208205	-0.0992927150386768	0.0977947513170112	-1.01531742451913	0.309954541049243	0.997885539543474
6.06587123789227	-0.768576749961502	1.38607844370811	-0.554497296635941	0.579238555270467	0.997885539543474
1120.42763642268	-0.199199470104384	0.113800499185326	-1.75042703266165	0.0800446547900303	0.944897555536933
477.177172060748	-0.00603240277824379	0.149904793290847	-0.0402415602984732	0.967900544122089	0.997885539543474
3106.36482700121	-0.036367901081824	0.0838054638601303	-0.433956205319994	0.66432024379422	0.997885539543474
647.289445599397	-0.0251363141583456	0.154992253017487	-0.162177874500021	0.871165782723704	0.997885539543474
0.382197244898365	-0.124516119414578	5.55757486644556	-0.022404757903732	0.982125085047236	0.997885539543474
330.494487955582	-0.15682018337935	0.166481360080452	-0.94196841798725	0.346208809451167	0.997885539543474
2.42622015820552	-0.129362215098948	1.95323419003433	-0.0662297515366934	0.947194910466679	0.997885539543474
494.944059811434	-0.153350259108658	0.172805653857914	-0.887414593707374	0.374855729264366	0.997885539543474
1.98322311188126	1.4665979166941	2.53095440754627	0.579464376095162	0.562275877167992	0.997885539543474
578.448212662519	-0.0482806988682803	0.164117788581545	-0.294183216125235	0.768617905085992	0.997885539543474
0.232885519185207	-0.124506589733402	6.12020617737853	-0.020343528653267	0.98376933211812	0.997885539543474
2.22815535746286	2.18882097882508	2.30771325424853	0.948480481617651	0.342884904676608	0.997885539543474
2.84494419074391	1.15961276930941	1.97079182370041	0.588399421676154	0.556264225841985	0.997885539543474
2.18793448097543	3.61515230964349	2.47334169545879	1.46164693551285	0.143837985526042	0.997885539543474
1.82198636311294	1.46294645072204	2.39034624187515	0.612022821252208	0.540522658663145	0.997885539543474
10.6711834606966	-0.196296183954132	0.923845747991541	-0.212477228347788	0.831734741345584	0.997885539543474
6.18224576332291	-0.12164397806529	1.52652085438027	-0.0796870725455463	0.936486141368882	0.997885539543474
29.5329960746515	0.273917590933789	0.573550303853824	0.477582505132104	0.632947385227997	0.997885539543474
2567.66892561198	0.0657975930743833	0.0996645779201314	0.660190354963543	0.509131680981243	0.997885539543474
2.44881524332007	0.779317236555933	1.76718818721852	0.440992782881006	0.659218221840357	0.997885539543474
2722.65904012518	0.258103394646431	0.140557865605329	1.83627855712577	0.066316469429493	0.905122807295997
9396.9960493057	0.176204215155199	0.0867047022870002	2.03223366792666	0.042130006014817	0.842376737443663
12383.9286498833	-0.1286609604796	0.0700253536867095	-1.83734824182715	0.0661585024152356	0.90473186910116
41.3677380764316	0.0277677301099592	0.518824627923956	0.0535204549195555	0.957317233335542	0.997885539543474
290.07158093049	0.00922567276439655	0.19190180357711	0.0480749664277621	0.96165649702743	0.997885539543474
5318.4146752046	-0.00723133860960675	0.0961838171676904	-0.0751824872680959	0.940069518050142	0.997885539543474
1154.33969052062	0.0386051046198516	0.100118683716441	0.385593409609639	0.699797814854054	0.997885539543474
6454.23351139447	0.0306595031863928	0.0994660520573453	0.308240877688768	0.757899049810552	0.997885539543474
1180.40620419303	0.0484836720567172	0.107842997480581	0.449576450853449	0.653015871447424	0.997885539543474
8.38301208455208	0.0919625496840141	0.948360224810192	0.0969700618796194	0.922750169535764	0.997885539543474
191.485912014576	-0.220712689234209	0.25945197195985	-0.850688038973027	0.394942669240387	0.997885539543474
2140.58898808606	-0.138822307425471	0.101766268185417	-1.36412889949485	0.172527000665464	0.997885539543474
1.10873561780431	-0.660053265380424	2.92060046204003	-0.225999164883847	0.821202069853119	0.997885539543474
1184.27577472892	0.300553633376654	0.118163504163493	2.54354028770849	0.0109735401462847	0.525297804150954
2.36025297982108	-2.07132870300605	2.60396907464846	-0.795450577033326	0.426351449335369	0.997885539543474
1.99576019551892	1.47654001886303	2.35065895866657	0.628138766544259	0.52991303943738	0.997885539543474
1653.63204914875	0.101012904287916	0.112390669450252	0.898765927652276	0.368777352267201	0.997885539543474
29.5216254869128	-0.279026603084858	0.491281223156601	-0.567956986615617	0.570064175281998	0.997885539543474
1118.15073470916	-0.0588292909746541	0.142000986174835	-0.414287904326398	0.678663271110815	0.997885539543474
1.54989973315311	2.29715223023612	2.76732807837633	0.830097540001084	0.406483637848335	0.997885539543474
1.67010954892136	0.600924774984718	2.18283874744615	0.275295083380657	0.783089541489073	0.997885539543474
0.402417138006973	-0.124542169712941	5.93536810238301	-0.0209830574219883	0.983259170919878	0.997885539543474
0.401404350533276	-3.54145938879779	5.79578082206972	-0.611040944701063	0.541172474236316	0.997885539543474
661.37163842915	-0.210213305731034	0.174390624848948	-1.2054163227703	0.228042623288615	0.997885539543474
1.41928226850841	2.29810640726775	2.6596928749136	0.864049540811136	0.387560676430806	0.997885539543474
1.49937003665839	-1.66257281472849	2.48640810317362	-0.668664493413773	0.503709522036398	0.997885539543474
7185.32730912813	0.130747022126824	0.102472634843561	1.2759213455029	0.201983324644815	0.997885539543474
1613.03147004955	0.124218496068924	0.101574852853637	1.22292568070874	0.221357767944945	0.997885539543474
24.8644750077426	-0.0896443202736947	0.567636200044424	-0.157925657783417	0.874515379779267	0.997885539543474
7535.41723849906	-0.09057143297948	0.0781788477115078	-1.15851583427915	0.246653593694768	0.997885539543474
987.718079619225	-0.043118189021072	0.121438994997847	-0.355060489604976	0.722544275378971	0.997885539543474
