"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"
2126.45973313639	-0.0618202169808659	0.0963708629360608	-0.641482447053336	0.521209281601459	0.819975052531957
7.96043831698087	-1.07072568603642	1.20911819715298	-0.885542611597092	0.375864047955119	0.702648882033886
412.798093930391	-0.0658902540452552	0.149364797022896	-0.441136434813051	0.659114227873436	0.901923126972468
4409.70192210328	0.197978177305353	0.0961056526987123	2.06000554333685	0.0393980108834898	0.156951087092373
952.307403166899	-0.058367043196685	0.165860474833289	-0.351904474259775	0.724909903594417	0.931264988231433
518.828443089244	-0.108672029584431	0.129488387600578	-0.839241507274325	0.401333799470647	0.727317641119125
1866.46855917503	-0.107853318096224	0.114139984260417	-0.944921438311659	0.34469898569452	0.671276531219808
803.579406857764	-0.0851479196282362	0.127521729380226	-0.667713024612098	0.504316794412385	0.80785290665201
1966.28239103387	-0.377983259738856	0.102054966295393	-3.70372235139249	0.000212458788823835	0.00215603361855404
221.717209511012	-1.0747735226797	0.199905830812077	-5.3763990690699	7.59902649427573e-08	1.9206386668843e-06
2.4962335382456	-0.627675396679396	1.78868280053486	-0.350914872380785	0.725652213599224	0.931583173998185
92.5307077137758	1.44288843950807	0.336960682325207	4.28206765712657	1.8516465965007e-05	0.000261911452190703
5675.29364459751	-0.0508102401485364	0.071891586987498	-0.706761976994225	0.479714407257546	0.79279648951188
25249.1699923666	-0.153952639496934	0.125685097922881	-1.22490766241355	0.22061001308002	0.517492136927566
168.596430687905	-0.445044467741566	0.253867294938706	-1.7530594787683	0.0795917980631904	0.262682190177044
516.527449672414	-0.277457481490643	0.146731701998602	-1.89091708002738	0.0586354140487854	0.211372650209909
49979.127616841	-0.0413341534013789	0.0931352812578523	-0.443807683223096	0.657181633028445	0.901306349341819
1.80373751449955	0.133897373857877	1.90061122942634	0.0704496384030576	0.943835783628345	0.99022360607917
1.47695651813584	-1.49467303413465	2.4844117639111	-0.601620494576008	0.547426783508415	0.837848225365188
11.0053600376537	-1.62978424885751	0.987185688376163	-1.65093990730191	0.0987508459866044	0.304589306674095
255.80437812078	0.318520552766329	0.203406367049678	1.56593206685874	0.117364521746809	0.342449405375438
423.446863446142	0.0356445443799594	0.168308793939577	0.211780641674349	0.832278171676521	0.961598140213139
696.192728234928	0.0375659740086304	0.157053716684542	0.239191881616438	0.810956797517474	0.961598140213139
420.235894395845	0.100461067385652	0.17445718411674	0.575849414825056	0.56471696966068	0.847455747064364
590.792469491848	0.0645125470469533	0.164184799468454	0.392926429583077	0.694373820353743	0.914910911406589
341.743301381815	0.434638468521546	0.17914399663416	2.42619611423063	0.0152580226148602	0.0751934177739646
3169.88803944976	-0.221428223418615	0.105420208101897	-2.10043432284431	0.0356906523840177	0.145691112946667
430.769621482574	-0.296240584481733	0.164795296468043	-1.79762766796672	0.0722360307830333	0.245186383512888
739.924964684123	-0.0100537494350548	0.121562452258086	-0.0827043980135409	0.934086587746983	0.987522961022123
292.887796161751	0.0720313896711354	0.182590455204122	0.394497015687977	0.693214130078745	0.914280387705284
42.5470582355068	1.79283733351271	0.510453208422156	3.51224618423789	0.000444336198177398	0.00403562573055628
1079.63648241959	-0.168976582041944	0.122996151993461	-1.37383632986281	0.169492499684984	0.436882855152027
1545.13011943639	-0.0774523316959749	0.105414406456166	-0.734741429561445	0.462496983703127	0.777772085954554
3657.1936937908	0.160686411740606	0.114797125504794	1.39974246771445	0.161590451683728	0.424282814687397
1.723135717564	0.430209803718107	2.09931174577206	0.204928974738762	0.837627617034329	0.961598140213139
87.2440757055335	-0.0412961206847896	0.301020455387256	-0.1371870912615	0.890882914117901	0.971105961718746
5.20678554883907	-0.422579317790641	1.23189257727835	-0.343032603316968	0.731573932712904	0.933276488586049
1390.76043299971	-0.0832644482932807	0.0993305363956313	-0.838256303798061	0.401886771249177	0.727843153578257
191.4064055538	-0.198056181828244	0.226111852797692	-0.875921272492732	0.381072834190256	0.707477140151915
48.6808153582717	0.183356122711818	0.4691778421927	0.390803030797243	0.695942834532854	0.915765381053595
2.42490753494345	-1.03341779839964	1.87754511834264	-0.550409035875455	0.582038852460139	0.856500629293368
2469.95050347253	0.0357818373864705	0.090597532789928	0.394953772852062	0.692877004178564	0.913992533855343
8.47591703828428	-0.969520369030402	0.957350911732806	-1.01271159524523	0.311197937745807	0.634407732316703
7.86646685570417	-0.442454829561904	0.982791972355079	-0.450201916588353	0.652564854442548	0.899028958827579
4522.33657079911	-0.0122102662583654	0.0805492290406904	-0.151587624162079	0.879512195085156	0.966311541647311
2401.39924203935	-0.211495053765247	0.094901041085892	-2.22858518036519	0.0258415179948954	0.113470382346007
1583.58936907715	-0.0939151087198941	0.104097308482358	-0.90218575378258	0.366958201290336	0.694260173121541
2.47197704853574	-1.27566893221395	1.87946873598345	-0.67873910738209	0.497303182381728	0.803758915121505
1016.39476649825	0.431995190548713	0.110051126161548	3.925404542563	8.65841013514091e-05	0.00100774273517335
32.4938608309172	-0.157369879033271	0.539200890195113	-0.291857602416653	0.770395501150766	0.947480636743499
176.698735110354	1.05196912164684	0.397621665811797	2.64565342408871	0.00815333039027468	0.0458214737730638
310.611781808794	-0.0732846110931149	0.185833806617995	-0.394355647267995	0.693318484392453	0.914348638075687
337.395185166943	0.147698928251765	0.217774496602502	0.678219582898892	0.497632477863378	0.804031294262478
933.931376723693	0.109419100350969	0.111790606291976	0.978786178734787	0.327685640232628	0.65450346891803
4.70118144033243	-0.797169591018962	1.37157015190313	-0.581209491846147	0.561099271228874	0.846137862794784
1030.84208040235	-0.076867468154921	0.11640059589818	-0.660370057058468	0.509016382515216	0.81121662516477
3.72302119825395	-2.7736616725659	1.55252129619732	-1.78655306008335	0.0740097541289684	0.249678639130739
170.240986133274	0.569854888341034	0.256467734317367	2.22193598683203	0.026287631960555	0.11493527483012
245.632183648161	-0.113031424708705	0.206893347738474	-0.546327013141011	0.584841170792674	0.858413535364772
7.36764140198939	0.820812123336274	1.0772470497597	0.761953466031186	0.446087777788046	0.766229482996664
0.137471517076543	-3.49326950824526	6.03638944399251	-0.578701811845789	0.562790393234802	0.846137862794784
1986.5705250686	0.154182558922677	0.0947895585234508	1.62657745562273	0.103826870619134	0.315293226851951
4797.90521404337	-0.05608033330671	0.11266260070334	-0.497772401458928	0.61864447040304	0.880456287498622
4088.54659162968	-0.131243397473931	0.0953327609909936	-1.376687259549	0.168608959413058	0.435676495245833
420.336661125266	-0.324326123262373	0.161337406405176	-2.01023513696429	0.0444063082060518	0.172350955377749
8.79318326130871	-0.596667901152179	0.924301384035517	-0.645533925901005	0.518581240302047	0.818572564746345
1.47338436647818	0.869742345729101	2.69308077088251	0.322954422731291	0.746729759362532	0.938499826697073
650.949789410644	-0.036664597638833	0.181316098330031	-0.202213691870295	0.839749669669204	0.961598140213139
386.449703040641	1.8356615610631	0.260906605971178	7.03570365430257	1.98257908506663e-12	1.32558612230253e-10
1.94078804886306	-3.5848302976438	2.16099498322785	-1.65887950942356	0.0971400744070528	0.30142293215567
1.92263008193979	0.199916282573058	2.1671333331807	0.0922491844466444	0.926500061071633	0.984233401966626
5.35964369629236	-1.58394309782799	1.39040923014885	-1.13919201878315	0.2546230737289	0.566627064369408
0.275983134113856	3.40850904859252	5.97527588569803	0.570435426546725	0.568382407290852	0.849464988068248
0.311121988325918	-3.5143733337152	6.0351191563404	-0.582320455102044	0.560350849904524	0.845571450593553
0.536712546506945	0.0253455415208575	3.92611435611897	0.00645562997454613	0.994849188289894	0.998293526832389
0.526473185656396	-0.0102643539748196	4.5785404856636	-0.00224183973188825	0.998211272188444	0.999121521304911
0.538655098521028	-1.07157625139068	4.98652913270694	-0.214894212562031	0.829849797195118	0.961598140213139
0.2041294286302	-1.07156950136334	6.12072202425207	-0.175072401118278	0.861022744041038	0.961598140213139
0.312005310046273	-2.50743300359806	6.11981625249332	-0.409723576680344	0.682008733042487	0.908614598091062
0.123032687972008	-2.50743359449403	6.11981621803361	-0.409723675541961	0.682008660513015	0.908614598091062
0.175996199752812	0.158540952997575	6.08206286076207	0.0260669704715466	0.979203921851132	0.995626636833471
0.217650148336393	-2.53207809616116	6.11838837788258	-0.413847232273517	0.678985990641397	0.908614598091062
4.75558400448529	-1.18697737798968	1.36013400849605	-0.872691492584744	0.382831256012114	0.709622820694889
1.20067569629324	0.0327515625453003	2.81409559823211	0.0116383972761535	0.990714112133805	0.99821911265341
5.24576597080822	-0.964322572546545	1.35750475933251	-0.710364045442249	0.477478413290737	0.790973069987424
2.07261699414713	-0.274743482883173	2.11253218210812	-0.130054105310246	0.896523620297596	0.973069920697018
0.712776856607382	-5.49232171968888	5.59277446204202	-0.982038835459053	0.326080716231325	0.65288859557626
16.2731847105135	1.8503087422755	0.828930456845897	2.23216402171537	0.0256041243482001	0.112664122423644
148.640791805648	1.57587786157634	0.605846803997967	2.60111607617168	0.00929210074477391	0.0510682331677441
515.487234693611	0.00867914705207373	0.154222962255588	0.0562766200644631	0.955121443797244	0.992726092771903
11.2919684282514	-0.611302074684868	0.890600284301203	-0.686393307368543	0.492465123683591	0.801720583290277
206.629602430859	0.348948091548952	0.242140410836356	1.44109812295966	0.149556963769599	0.403476398894804
26.5927507767818	0.160655742163108	0.621540954424516	0.258479736563553	0.79603668558548	0.956558007387628
2411.80725980623	0.275852343339203	0.132524311385266	2.08152255579177	0.037386101729095	0.151204407572305
1.39576391725189	1.58415025342579	2.52811759187	0.626612566804707	0.530913228745453	0.826367392929315
1.79757395385731	-0.311171786700079	1.99869982088599	-0.155687103910452	0.876279662801418	0.965621321279224
0.252109105017291	-0.0417772628932663	6.05168354715145	-0.00690341168168501	0.994491918152213	0.998293526832389
270.934555015307	0.0595298323960253	0.199543787615259	0.298329670432061	0.765451560994481	0.946384351564056
691.614924978324	-0.153536466150256	0.134571753841789	-1.14092639626859	0.253900553790092	0.565474993295016
35.3843161936795	0.0566121409671649	0.457986568202007	0.123610919834214	0.901623346024477	0.974307637703734
245.507937061003	0.53445839945	0.195185419452854	2.73820862720279	0.00617748736362033	0.0365588588327248
1203.8359351731	0.221980025081191	0.100932491943732	2.19929202981474	0.0278571640686566	0.120303900255273
3.11782103432644	1.24807026198405	1.57388782887534	0.792985522275685	0.42778625787719	0.750806096274264
0.404859219497863	2.17807035524431	5.30712308380444	0.410405095350256	0.681508809137155	0.908614598091062
1005.76093782008	-0.513146162392497	0.117226010670523	-4.37740872914931	1.20098627060588e-05	0.000179719016922808
45.0337819256348	0.472373413388967	0.412222282197231	1.14591916494935	0.251828600582812	0.562067507207111
1061.44071639418	0.111081661833712	0.133090718103388	0.834631170502974	0.403925406274899	0.729573094675086
359.809957383809	0.431381155842204	0.195438001843492	2.20725320445947	0.0272963746036614	0.118446707301711
0.822253906963679	0.357258197173039	2.88776571597255	0.12371439801955	0.90154141127101	0.974307637703734
0.353341015493771	3.18363447441211	5.9797782276673	0.532400091308075	0.594448921955436	0.865040860034711
0.48163562033633	1.12288833724679	5.53456875476223	0.202886328999093	0.8392238799415	0.961598140213139
0.166747928794807	-1.07156950136334	6.12072202425208	-0.175072401118278	0.861022744041038	0.961598140213139
58.7997481343083	-0.94017328428602	0.380895767326656	-2.46832169043173	0.0135748264304013	0.068749221688213
4544.08383358314	0.713235596180077	0.122700353394239	5.81282430286434	6.14275244693713e-09	1.97311068802384e-07
219.338712077352	0.855128495462064	0.214030268984924	3.99536242942487	6.45953580901174e-05	0.000781423319501009
24.0117439052229	1.12157797323071	0.594508711526061	1.88656272227147	0.0592191646705474	0.212965353778976
913.253143068643	0.717863632264372	0.111340665752736	6.44745230694593	1.13745948317632e-10	5.36169963882238e-09
1291.41727058472	0.791474693226245	0.121046954305577	6.53857585898618	6.21073815462171e-11	3.0735818347872e-09
6.47011881890854	0.172950361920313	1.0784855437321	0.160364098457749	0.872594268851577	0.964826204810244
1306.10634371802	1.04323077919033	0.130667955945614	7.98383024851584	1.41861077352179e-15	1.47180704173517e-13
2415.43743032136	0.0257123799672634	0.0944202925554016	0.272318367920504	0.785377234160123	0.952546491064526
259.421011722867	0.394716537918973	0.192873111443594	2.04650889366924	0.040706328349423	0.161107854959775
5.30139094128643	0.226671792524459	1.58224949164342	0.143259197567524	0.886085479004615	0.968883094731166
1740.05406756198	0.03596901149569	0.147436093739862	0.243963405318878	0.807259162009284	0.961399159909364
4759.04977244796	0.383273738575482	0.0965534817981779	3.96954860081198	7.20089186916121e-05	0.000861502640818748
54.440815323508	1.1573807715812	0.586954519120887	1.97184063479855	0.0486278019803809	0.184817013977037
6.54011412156161	-0.256084564538065	1.27841461371386	-0.200314171780411	0.841234879686397	0.961598140213139
6.44835098120386	0.319682887584273	1.04689503825332	0.305362883482229	0.760089787284425	0.944954917983704
2.69756988070734	-0.940836065147566	1.70723335640561	-0.551088145986318	0.581573251057296	0.856231757025323
1.87313053416368	4.02159036309339	2.75397877271462	1.46028371857394	0.144212114831292	0.394361047881654
854.609438928258	0.73978954852003	0.130115084769063	5.6856555089908	1.30311842612126e-08	3.91870780295318e-07
167.465035636563	0.287461587743596	0.22764609457692	1.26275650929941	0.206676698781334	0.496103011524131
2.02702408263522	-2.92560804484974	2.39393262596211	-1.22209289147139	0.221672500982014	0.519080353454529
0.43819920688409	-1.29575196970397	4.52905437065979	-0.286097684783414	0.77480330475297	0.948837282762361
4.51182692716637	-0.146980102670127	1.79242649751277	-0.0820006303600629	0.934646212190722	0.987522961022123
4.65210473047013	-1.78020631940035	1.45149588493949	-1.22646322175041	0.220024407343464	0.516907706970052
1.10983526676359	-3.79563245840323	2.90526435601088	-1.30646715523502	0.191393741430999	0.471421161944022
0.903084766133033	-1.07158044954743	4.12677296343126	-0.259665472039065	0.795121828556086	0.956558007387628
248.134309167956	-0.767094003214593	0.197926474770943	-3.87565132002849	0.000106339869988082	0.00119561016614507
150.040364616596	-0.0500378003828179	0.340510016798667	-0.146949569511207	0.883171825768235	0.968012303598818
2703.31942129052	-0.039010221709871	0.0956646571996239	-0.407780917758041	0.683434524302464	0.909776745653748
3302.7198842148	0.0438347323464736	0.101791397854111	0.43063297361628	0.666735261651406	0.905256236655668
1667.08739208205	0.230951598382775	0.0910611797966045	2.53622453496245	0.0112054861690224	0.0593982124590713
6.06587123789227	-0.508470493694275	1.22816157772451	-0.414009445431725	0.678867189433622	0.908614598091062
1120.42763642268	0.151926098547218	0.111809035839219	1.35879982692711	0.174210028194141	0.444604389758403
477.177172060748	-0.157968853258452	0.152262770916777	-1.03747522987608	0.299514433836679	0.620587324174789
3106.36482700121	0.0598497417387445	0.0818737069543778	0.731000756715392	0.464778690729247	0.779257189151106
647.289445599397	-0.039220773765263	0.147051498754275	-0.266714546247512	0.78968895322787	0.954093631495033
0.382197244898365	-2.86125781835957	5.38815240860061	-0.531027632735929	0.59539963071034	0.865587969323145
330.494487955582	-0.408356041205997	0.154219650475901	-2.64788592080105	0.00809968524988424	0.0455879299661395
2.42622015820552	0.0943533312528399	1.86667773859231	0.0505461276481463	0.959687191811291	0.993863236293931
494.944059811434	-0.169626106282437	0.177295937261897	-0.956739950740495	0.338698528074777	0.664878786762096
1.98322311188126	-1.23939153852462	2.15668328142587	-0.57467480236839	0.56551125193728	0.847758127455181
578.448212662519	-0.657103025388111	0.158029834961602	-4.15809473918501	3.20912937723592e-05	0.00042675223593918
0.232885519185207	1.39408802060528	6.05260098123444	0.230328750388061	0.81783632153187	0.961598140213139
2.22815535746286	-1.88710649439711	1.9124650667512	-0.986740373565529	0.323769932178009	0.649710735548783
2.84494419074391	0.437325357127684	1.9684274881229	0.22216990961893	0.824181617413553	0.961598140213139
2.18793448097543	-3.61504431547628	2.21784992619574	-1.62997697579887	0.103106363228611	0.313812829487565
1.82198636311294	-0.787621157368822	2.21830170457805	-0.355055922169359	0.722547697044386	0.929768194678535
10.6711834606966	-0.546208125203253	0.89561673149132	-0.609868156765835	0.541949147907136	0.834023113270409
6.18224576332291	-0.995901754821951	1.36457894807598	-0.729823478682669	0.465498091059591	0.779758929186974
29.5329960746515	-0.70437402180798	0.621391664751982	-1.13354275855811	0.256986395635126	0.569185773487643
2567.66892561198	0.196807877449221	0.100663277148304	1.95511097020287	0.0505699737131291	0.189675501871576
2.44881524332007	3.32913389591828	2.27309958523635	1.46457899052941	0.143035817486377	0.3923392986188
2722.65904012518	-0.0900728055952231	0.140179796736705	-0.642551977475068	0.5205148521732	0.819443645125943
9396.9960493057	-0.219834479524495	0.086625659071772	-2.53775246133892	0.0111566866409623	0.0591894559975645
12383.9286498833	0.31060502111925	0.0701295254598	4.42901929084486	9.46625565043677e-06	0.000145703061460396
41.3677380764316	-1.77514922837326	0.463445945354091	-3.8303263760717	0.000127973404972711	0.00139477187486712
290.07158093049	-0.719344825984914	0.169984294809703	-4.23183110410417	2.31796447461104e-05	0.000320419502703747
5318.4146752046	-0.335298628228843	0.0954121479291167	-3.51421318465592	0.000441058687812744	0.00400972109870265
1154.33969052062	0.091569393696055	0.102759992575428	0.891099652706196	0.372875711236922	0.699281035943124
6454.23351139447	0.0525857619424983	0.0995345348391725	0.528316749834278	0.597279507970849	0.867218937531985
1180.40620419303	-0.504722326339547	0.105340247514432	-4.79135314610305	1.65660250455068e-06	3.02374058308838e-05
8.38301208455208	3.93919952846067	1.71202742971008	2.30089743896671	0.0213974289124757	0.0974278005662229
191.485912014576	0.0183765158773594	0.260204866833352	0.0706232596684234	0.94369759809291	0.99022360607917
2140.58898808606	-0.165399286496017	0.0999896867655828	-1.65416346271573	0.0980943043878577	0.303606058639701
1.10873561780431	-0.200729044305348	3.05841523416849	-0.0656317173884081	0.947671036720471	0.990703104174122
1184.27577472892	0.230344412983413	0.133469621681071	1.7258190296952	0.0843799751899161	0.274045503210643
2.36025297982108	-1.61779922538156	2.30618903691668	-0.701503302411199	0.48298897441221	0.794586607847677
1.99576019551892	-0.246467874912263	1.91073693559239	-0.128991003586713	0.897364767454817	0.973298014861975
1653.63204914875	-0.235697840195342	0.110861789820298	-2.12605119020176	0.0334989974244648	0.13869644190564
29.5216254869128	1.34203044542461	0.59147248321813	2.26896513954933	0.0232704458788744	0.104304011170903
1118.15073470916	0.0355195950914911	0.14220828142809	0.249771635904707	0.802763955903259	0.95973966804999
1.54989973315311	-0.290323042643089	2.3263910832696	-0.12479545882503	0.90068548261992	0.974307637703734
1.67010954892136	1.60150142117226	2.69624685459225	0.5939743308164	0.552529281700125	0.840848422176139
0.402417138006973	1.94931848732797	5.83316724966592	0.334178398097469	0.738244943728516	0.936511207752046
0.401404350533276	-1.07157074239178	5.92849760236654	-0.180749123009518	0.856564499170406	0.961598140213139
661.37163842915	0.651897617224325	0.17110990029868	3.80981822843921	0.000139068999862068	0.0014941002805694
1.41928226850841	-4.07191603142048	2.40602499960014	-1.69238309331665	0.0905729537874838	0.287795577491185
1.49937003665839	2.78868711058461	2.65155846170563	1.05171624569453	0.292929755216924	0.613210895371945
