"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"
67.2540696728199	2.30258535580985	0.400377905915524	5.75103001886341	8.87013619864407e-09	1.81002616910643e-07
2159.82604960449	-0.182982948665806	0.104250550065905	-1.75522286021636	0.0792211951431912	0.22652648383756
200.127695196685	0.710420770342881	0.196703083261862	3.61164023746964	0.000304266473672281	0.00216325202152747
4358.29303857834	0.518495603454921	0.0972840378448583	5.32970891156658	9.83703055225859e-08	1.60748648099643e-06
6140.25891357871	-0.0759883027421257	0.110376585682445	-0.688445853550365	0.491172056862797	0.767845196193213
2102.69151699633	0.3827723874229	0.112481559822758	3.40297901296933	0.000666554003346649	0.00426318715505464
1.64978380943325	4.01198711424964	5.39379803616882	0.743814856868339	0.456988490769828	0.737273722380859
118.927326768488	0.0807609233517905	0.27702023629961	0.291534381858096	0.770642652352344	0.939478385630145
2.43839681601044	-0.268801421443193	2.13360276170169	-0.125984755113837	0.899743992073446	0.982228694690992
1140.26560146119	0.524510922785567	0.122567975230292	4.27934720957957	1.87442260665381e-05	0.000185523560359358
1796.61626774167	0.223854423303689	0.0981454406537554	2.28084383556256	0.0225576894096207	0.0837419243588105
1.82469624743187	0.414888170948438	1.93618763602211	0.214280973201969	0.830327954633759	0.96802285195199
6914.23094030462	0.0274985214281229	0.0785005540228403	0.350297163764246	0.726115693581299	0.916945375559266
57.4513197711947	-0.560080355099808	0.851818185525089	-0.657511619987963	0.510852001850557	0.785035793182111
1618.72175684788	-0.224365219105878	0.130597970462636	-1.7179839649198	0.0857995401142504	0.239737748792856
11.7857152327027	1.77188215031117	0.903876431226751	1.96031458404812	0.0499590324526854	0.158769182015065
371.896144783026	0.0445117780241175	0.189781878069236	0.23454177225435	0.814564407823741	0.959601811632332
1506.52815131922	-0.407440926034839	0.0997367407826188	-4.08516383067777	4.40457276995633e-05	0.000393780083345314
16.6029760751892	0.523860450378195	0.673213836394778	0.778148668458144	0.436481374089675	0.718002722271389
58.61490486069	-0.408320134693476	0.364388742043532	-1.12056188235556	0.262474397834729	0.527382221992094
1581.7488640182	0.166786805588967	0.111137626123571	1.50072312506947	0.133427189265623	0.333676048461037
11794.9064144766	-0.31627705871161	0.0738824548413535	-4.28081415798577	1.86210814070991e-05	0.000184401517820827
1.61601542909561	-1.62023169454928	2.28723554609956	-0.708379903115915	0.478709369176266	0.756272195876042
136.541258022663	0.759838800917758	0.302057744131436	2.51554153363181	0.0118849672828156	0.0498201552062
9.6162170788355	-0.24289838421753	1.08889867862196	-0.22306793918138	0.823482630506737	0.965176648296463
1.37659101833173	-0.260863257919598	3.2489790664962	-0.0802908398547858	0.936005943430845	0.982228694690992
407.815004079007	-0.498322733140562	0.173844249885051	-2.86648959324258	0.00415051805195087	0.020736095059955
1009.46221395519	0.356540322324075	0.126984695619237	2.80774246522716	0.00498901069331609	0.0242505276160028
144.863019013611	-0.104988345323351	0.266521206743523	-0.393921168998693	0.693639240815592	0.901101222233815
282.673827936029	1.1675305221841	0.189196498847203	6.17099433286557	6.78618549065186e-10	1.67041158519897e-08
7321.83250835861	0.470059939729864	0.0703893381213674	6.67799914412283	2.42226453566865e-11	7.402236275532e-10
923.010804241903	-0.017271709151904	0.108266357395595	-0.159529789007261	0.873251490603822	0.982228694690992
552.789899370752	-0.168513218967155	0.365486027003151	-0.461066105177536	0.644751178657557	0.874934098616338
1229.89085751607	-0.538334579017879	0.112157309625718	-4.79981715694111	1.58810553189108e-06	2.01505584144053e-05
0.225623045687882	-1.69788130569483	6.11946202579381	-0.277455975466174	0.781430005746652	0.940323011699855
187.206366892554	0.162823661354108	0.256528210391649	0.634720294916181	0.525610854882564	0.79665535922916
1632.98019316692	0.0538859797031526	0.108252761292151	0.49777926271761	0.61863963381673	0.861065047499153
2.16204671810844	0.858454703713127	1.84924735262611	0.46421843053826	0.642491257835521	0.873471242806889
8.81524932845297	0.381751284568932	0.974264362657211	0.391835418805367	0.695179823039809	0.901486627470123
1.41725963092943	-1.25271525763126	2.93403322351789	-0.426960147414167	0.669408355086004	0.885670797498183
4.7471052915726	-0.999368903880466	1.61562020177472	-0.618566729224285	0.536201825503807	0.804046876083528
32.6691437828468	-0.640740204659965	0.594598913535057	-1.07760069868037	0.281211990290207	0.550768887184154
408.627533977206	-0.558911492103688	0.172422706603263	-3.24151907317938	0.00118894477781661	0.0070357420733435
2132.08954564864	0.0956306225956061	0.089513869705998	1.06833301822051	0.285370319565884	0.556197785343678
1898.03645875745	0.929866694724066	0.0976391707363427	9.52350053479056	1.67441651087328e-21	2.01089957404558e-19
37.1999543420667	0.270084958695987	0.488539285713357	0.552841842190058	0.580371714072533	0.835974688222888
142.462616676161	0.0518619707400842	0.265068728173325	0.195654806575947	0.844880359766131	0.974166885269318
29.9821388041737	0.720026597362437	0.533965573261997	1.34845134858375	0.177513258050554	0.407083282071203
1929.32305071192	0.407723047042943	0.0958533000694167	4.25361512590252	2.10346714881442e-05	0.000204437490159257
2656.05698030554	-0.0463810726533228	0.0817150980658312	-0.567594896795661	0.570310073127165	0.829529925851477
340.869479595874	0.366975916058367	0.215889864541296	1.69982929415462	0.0891630396309841	0.246795230804786
1983.94044452	0.0581638346300457	0.106159173175148	0.547892686900297	0.583765590599833	0.838357072493528
16.2125754957633	-0.520148389586245	0.96730827136423	-0.537727635526843	0.590765097305946	0.842450151996945
372.579427372754	-0.2973169329998	0.179353671438744	-1.65771311295038	0.0973753858100947	0.264021496967771
360.902479323378	0.0818031215266359	0.168462461305285	0.485586645789257	0.627260266556292	0.867220142588527
5.00616858468393	-0.569454810225034	1.20046287403407	-0.474362700040379	0.635241286960976	0.87058253130173
757.042637574518	0.118667454859571	0.137557170108536	0.862677349104668	0.388314889516126	0.672255618810361
546.815675688274	0.400812271954528	0.168100647314105	2.38435888474354	0.0171089082907365	0.067080155088758
7917.63132157975	-0.000734434615131843	0.0670292528172575	-0.0109569267784342	0.991257812212781	0.995057554664963
5613.17238714185	-0.375129427305814	0.0989073598162498	-3.79273522215869	0.000148997002109537	0.00114666876521442
2994.70132036851	0.385035681713762	0.083445396545573	4.61422316452746	3.94568296799809e-06	4.56136433854101e-05
616.440481636173	0.141208658968855	0.153349852756159	0.920826831137494	0.357140844274982	0.639252394867532
30.0404860358661	-0.536954334255857	0.496458091475137	-1.0815703147478	0.279443500945791	0.548588748376024
551.675858239801	-0.0100087232296992	0.156897276357992	-0.0637915677188834	0.949136192570321	0.982228694690992
911.357703239349	-0.0160190745710645	0.145029382904742	-0.110453993875062	0.912049334118253	0.982228694690992
2126.45973313639	0.120835424330466	0.101498548612474	1.19051381504795	0.233844503403686	0.49088600664401
7.96043831698087	-0.0638724281800441	1.12485250143974	-0.0567829365168248	0.954718106691678	0.982228694690992
412.798093930391	0.259722679709798	0.149342260078386	1.73911041371328	0.0820153432530894	0.231948297140693
4409.70192210328	-0.0574003260720219	0.0959832279562948	-0.598024543393755	0.54982355666892	0.813985800957325
952.307403166899	-0.116321235650492	0.166020057539297	-0.700645677242697	0.483524165067861	0.76030757504416
518.828443089244	0.0484216613146201	0.132423101625195	0.365658716042391	0.714619755591907	0.910919983483167
1866.46855917503	0.244026736759492	0.117528552517031	2.07631874581397	0.0378644806708877	0.127579482317653
803.579406857764	-0.326650116778028	0.132078627096654	-2.47314894134225	0.0133928313751329	0.0548721937370992
1966.28239103387	-0.229499643523795	0.102684922364438	-2.23498872316699	0.0254180890883446	0.0924851543343762
221.717209511012	-1.10191044785631	0.207998984069282	-5.29767225925138	1.1728824007144e-07	1.88050150216582e-06
2.4962335382456	-1.8265805344961	1.94636052457449	-0.93845950502691	0.348008318240316	0.629749487606695
92.5307077137758	0.304404345331151	0.326827620417598	0.931391125824077	0.351651279618041	0.633758829783804
5675.29364459751	0.149235139766106	0.0735021851706922	2.03034970211486	0.0423210054485377	0.138968837726026
25249.1699923666	-0.289751066067256	0.125744232552707	-2.30428911278937	0.0212064197030501	0.0795240738864377
168.596430687905	-0.352366786222593	0.226893111266768	-1.55300786460767	0.120421255739634	0.309205780521252
516.527449672414	-0.598621767868062	0.148386757259641	-4.03419940514381	5.47887772014252e-05	0.000477420513794846
49979.127616841	-0.336231290657776	0.0932555149786291	-3.60548425189468	0.000311571386007362	0.00220643191667944
1.80373751449955	-0.251718470409157	2.65899283574518	-0.094666847922745	0.924579451206744	0.982228694690992
1.47695651813584	1.16995498069983	3.10050427489005	0.377343450281588	0.705918385977551	0.907300011425134
11.0053600376537	-2.02445461522385	1.07022577911205	-1.89161451231674	0.0585423608856447	0.180185474126482
255.80437812078	1.05691565989367	0.218105513747301	4.84589152165231	1.26044376515422e-06	1.63450255790803e-05
423.446863446142	0.499564553730541	0.155700142476741	3.2085041528152	0.0013342738228368	0.00778877180482599
696.192728234928	-0.0853307947758865	0.157034401433902	-0.543389180948375	0.586861873208286	0.840094981684697
420.235894395845	-0.208983810389769	0.179548218917736	-1.16394254228453	0.244447297563935	0.504659344746303
590.792469491848	0.106941708193105	0.173307960746389	0.617061719107055	0.537194017150427	0.804713379339601
341.743301381815	-0.550133143721114	0.18534281220586	-2.96819249246138	0.00299556669411781	0.0157769301725115
3169.88803944976	-0.357530769892122	0.104531367590182	-3.42032040845222	0.000625474191492941	0.00404198627270206
430.769621482574	-0.248652941847223	0.16165490397982	-1.53817134974305	0.124006724175961	0.315923089357891
739.924964684123	0.106764138994445	0.124859621162686	0.855073385617083	0.392510522379501	0.676157564709132
292.887796161751	0.252949710636454	0.179992669006467	1.4053334062587	0.159922159022873	0.378421708499795
42.5470582355068	1.37512943098583	0.559530523715792	2.45764864060269	0.0139849923938381	0.0569395447173002
1079.63648241959	-0.343274368534005	0.127253913795608	-2.69755450575267	0.00698508486712323	0.0321385493337258
1545.13011943639	-0.0563520885202185	0.108313825479666	-0.52026681054486	0.602877625041513	0.850970026961949
3657.1936937908	0.0817054967441001	0.115252026213089	0.708928939722372	0.478368575167694	0.755983529024128
1.723135717564	1.01749141174495	2.26536353100041	0.449151492827121	0.653322376749566	0.878755415438227
87.2440757055335	0.207524159183117	0.334051770840171	0.621233525154423	0.534445984218871	0.803055366862845
5.20678554883907	-0.384769216245091	1.2163291721899	-0.316336420306638	0.751747169978238	0.930981721335503
1390.76043299971	0.237725676818778	0.102469283718362	2.31997012365355	0.020342493590238	0.0769887026583577
191.4064055538	-0.140047479469063	0.23214264288047	-0.603282006835657	0.546321100770223	0.811634061282785
48.6808153582717	-0.119929407297437	0.480075700776025	-0.249813533789724	0.802731553071197	0.952810603168431
2.42490753494345	-3.07927267054194	2.23320116527794	-1.37886040828691	0.167937797182875	0.391744051204146
2469.95050347253	-0.0398835728871867	0.0934713545446288	-0.426693002166176	0.669602948182332	0.8857417979499
8.47591703828428	-1.27836337636164	0.963286171409259	-1.32708577606947	0.184480309968905	0.417822972307951
7.86646685570417	-0.583603356687785	1.11869348526951	-0.521682984993147	0.601891073442697	0.850517873071729
4522.33657079911	0.100476676376388	0.0834590387513073	1.2039040693458	0.228626658776471	0.48391958365855
2401.39924203935	-0.270236363861901	0.0970409628757549	-2.78476589528378	0.00535663819166203	0.0257651564040274
1583.58936907715	-0.231272378345856	0.104602619223146	-2.21096163808755	0.0270384936818086	0.0972735734345548
2.47197704853574	-4.28365814105641	2.31156004431924	-1.85314595291768	0.063861441847324	0.192749717629469
1016.39476649825	0.375925098510533	0.114023213954618	3.29691722827734	0.000977523047433841	0.00595648201948495
32.4938608309172	-1.30001126811567	0.481723390560728	-2.69866752079954	0.00696176897200485	0.0320625681404864
176.698735110354	0.696344911446398	0.363944056543176	1.91332953218262	0.0557058793353375	0.173411453587507
310.611781808794	-0.00536374343376893	0.18281665697533	-0.0293394678718622	0.976593849630475	0.987868679948884
337.395185166943	1.02276057634784	0.221218231997746	4.62331050705737	3.77663742916879e-06	4.40374141787122e-05
933.931376723693	0.232605949018463	0.11990396184907	1.93993547361893	0.0523875322846455	0.16512318977382
4.70118144033243	-3.83129321602456	1.89392406871842	-2.02293918711172	0.0430794177126259	0.141001079748135
1030.84208040235	0.290797735082682	0.11778567941007	2.46887173839081	0.01355397902884	0.0553931745907643
3.72302119825395	0.735618805529421	2.23717008669908	0.32881666436673	0.742294266517534	0.925230276670067
170.240986133274	-0.113146198743097	0.236957249719922	-0.47749625249632	0.63300878875848	0.869735532466745
245.632183648161	-0.499933175117043	0.198826868538954	-2.51441456977479	0.0119230185380301	0.0499241648977477
7.36764140198939	0.0104187767228843	1.04289934336662	0.00999020355047026	0.992029103416138	0.995642915704967
0.137471517076543	-0.260870631673824	6.12020617745367	-0.0426244842265036	0.966000877633713	0.982228694690992
1986.5705250686	-0.0728370246884774	0.0954598799350131	-0.763011903409717	0.445456296927242	0.726186968577136
4797.90521404337	-0.364507505701516	0.112100476635178	-3.2516142361087	0.0011475165157524	0.00683183577660607
4088.54659162968	-0.0406574380242257	0.0964180446181662	-0.421678723990274	0.673259536075854	0.888264646412643
420.336661125266	-0.181529533223277	0.167394935718108	-1.08443862082526	0.278170367672217	0.547256081224921
8.79318326130871	-0.0157297377257533	0.952426028165854	-0.0165154429431596	0.986823182081381	0.993162465919881
1.47338436647818	0.294347830215674	2.76773323876444	0.106349783314766	0.915304834144278	0.982228694690992
650.949789410644	0.155978386865176	0.180018299568776	0.866458505823097	0.386238771899076	0.669966149416474
386.449703040641	1.63148162104487	0.225563691585234	7.23290884973119	4.7275672427509e-13	1.87344939802923e-11
1.94078804886306	-0.228551055419446	2.2855532889124	-0.0999981302243904	0.920345809870464	0.982228694690992
1.92263008193979	-3.69629089898257	2.60211042442478	-1.42049732566583	0.1554629466152	0.371138751383843
5.35964369629236	1.75261351972726	2.05340857441467	0.853514269670781	0.393374177813945	0.676891415862975
0.275983134113856	-0.260832079966048	6.12020617739056	-0.0426181851404976	0.966005899014247	0.982228694690992
0.311121988325918	-0.260797952246258	6.12020617735318	-0.042612608903814	0.966010344169211	0.982228694690992
0.536712546506945	-1.69858822897118	4.04095568918382	-0.420343195922115	0.674234758450258	0.889124099215248
0.526473185656396	2.22967976778705	4.55646311518051	0.48934441285359	0.62459788300684	0.865240840797441
0.538655098521028	-1.82463108709971	4.83761345758924	-0.377175874653076	0.706042907800187	0.907398202342889
0.2041294286302	-0.260841889075143	6.120206177436	-0.04261978788179	0.966004621372582	0.982228694690992
0.312005310046273	-0.260832647670341	6.12020617742218	-0.0426182778992918	0.96600582507062	0.982228694690992
0.123032687972008	-0.260862251772657	6.12020617753953	-0.0426231150071368	0.966001969120755	0.982228694690992
0.175996199752812	-0.260835354683034	6.12020617747725	-0.0426187202063428	0.96600547248101	0.982228694690992
0.217650148336393	-2.72073240925444	6.03358446674683	-0.450931353368688	0.652039025378843	0.878000255372979
4.75558400448529	0.157399095130061	1.64369899312034	0.0957590749820079	0.923711921367109	0.982228694690992
1.20067569629324	-1.81779091029298	3.00049135222491	-0.605831077948303	0.544626930351823	0.810672220470195
5.24576597080822	-1.27060980427541	1.43785004282444	-0.883687287569636	0.376865044621794	0.660205371768459
2.07261699414713	-4.70766749034189	2.49148200009058	-1.88950491722226	0.0588242045165614	0.180787347377305
0.712776856607382	-0.260799868965835	5.75250061795209	-0.0453367824337028	0.963838869425462	0.982228694690992
16.2731847105135	1.53306076095412	0.879859247345507	1.74239319025093	0.0814396666848012	0.230770200682586
148.640791805648	1.36051875848765	0.608165665893282	2.23708577249145	0.0252807346610773	0.0920742229157064
515.487234693611	0.0843032703383474	0.158823770629704	0.530797562632481	0.595559069265303	0.846214487641092
11.2919684282514	0.0800651200519771	0.887237389348123	0.0902409220048798	0.928095765907862	0.982228694690992
206.629602430859	-0.227037049954611	0.240722070664294	-0.943150120502379	0.345604122347705	0.627398033677666
26.5927507767818	-1.26053258481837	0.601495949999782	-2.09566263051119	0.0361121290756157	0.122882908088925
2411.80725980623	-0.0657947473179146	0.1379271368149	-0.477025397882448	0.633344036257982	0.869942580581645
1.39576391725189	-0.725651340948303	2.52539652094703	-0.287341546141112	0.77385081405834	0.940323011699855
1.79757395385731	0.700072608363891	2.09848161092798	0.333609122290239	0.7386745336803	0.92328096842653
0.252109105017291	1.22465686326041	6.11468654093287	0.20028121720751	0.841260651440718	0.972849679437207
270.934555015307	-0.0869440370500937	0.196203259492231	-0.443132480444528	0.657669912941533	0.880144680975945
691.614924978324	0.14266749295391	0.135277158847361	1.05463105648817	0.291594094316057	0.564187444672064
35.3843161936795	0.676883144229482	0.571027506580966	1.18537747556563	0.235868233384963	0.493814739115421
245.507937061003	0.121149529248094	0.205201777558661	0.590392201712097	0.554927737552114	0.818533366526107
1203.8359351731	0.169822568704564	0.100146539387312	1.69574075892711	0.0899349859480597	0.248543158115384
3.11782103432644	1.33072462531254	2.09065736364773	0.636510146737162	0.524443969599007	0.795505305773285
0.404859219497863	-0.260812599486571	5.43126941658089	-0.0480205601089034	0.961699856910312	0.982228694690992
1005.76093782008	-0.134747634794789	0.115851043044511	-1.16311110589671	0.244784426721954	0.504968311361319
45.0337819256348	-0.156176575421898	0.438691656033494	-0.356005347432397	0.721836560530771	0.914973334373626
1061.44071639418	0.101033801023425	0.137056941625838	0.737166609913451	0.461021036036955	0.74067413381704
359.809957383809	0.098256394858165	0.196691601666202	0.499545450979205	0.617395175713735	0.860327034173336
0.822253906963679	-0.281813110957427	3.30789209251592	-0.0851941668819933	0.932107027876964	0.982228694690992
0.353341015493771	1.22466781159304	6.11468593289089	0.200283027621345	0.841259235622457	0.972849679437207
0.48163562033633	-2.72045543451894	5.50948226303964	-0.493776965717653	0.621463702444622	0.863245772034282
0.166747928794807	-0.260844791792152	6.12020617744623	-0.0426202621659054	0.966004243292151	0.982228694690992
58.7997481343083	-0.509266952134268	0.347336401268874	-1.46620668111329	0.142591989015101	0.350120061580901
4544.08383358314	0.279637414866942	0.122827230641125	2.27667279810275	0.0228057720774303	0.0844538537100275
219.338712077352	0.349135173132724	0.215265146988822	1.62188435060903	0.104828112940778	0.27873841059066
24.0117439052229	-0.213602264481106	0.616914865634149	-0.346242693084623	0.729160332211835	0.917778241912827
913.253143068643	0.50985310833978	0.111957354510771	4.55399388961739	5.26368854336942e-06	5.90755044554943e-05
1291.41727058472	0.368149452557898	0.119865390019621	3.07135739930963	0.00213087921380982	0.011713623200112
6.47011881890854	0.736624296316616	1.14443747664628	0.643656216567862	0.519798387493315	0.791383667998949
1306.10634371802	0.523332393196172	0.127985623208068	4.0889935922364	4.33248819673284e-05	0.000388995547378084
2415.43743032136	-0.375448638441344	0.0941419128136055	-3.98811355346801	6.66007849646147e-05	0.000567189611792146
259.421011722867	0.0601639425665038	0.186585330402549	0.322447335150641	0.747113829213918	0.928056185361085
5.30139094128643	0.173654320551639	1.5135298942259	0.114734648594737	0.908655449661905	0.982228694690992
1740.05406756198	-0.235475468572614	0.146937165631849	-1.60255894116399	0.109032064780063	0.286842414040474
4759.04977244796	0.401310732035941	0.0984712431971657	4.07541043462212	4.59332593066414e-05	0.000408524341616379
54.440815323508	1.82290471774525	0.52003471596096	3.50535197323653	0.000456003998221572	0.00307729255063269
6.54011412156161	0.602806240966532	1.41695238085134	0.425424487874709	0.670527257902794	0.886221185150813
6.44835098120386	0.387302860149385	1.11291987867273	0.348006058271943	0.727835633708369	0.917528095418349
2.69756988070734	1.28594663145983	2.28162900283402	0.563608995968472	0.573020263166019	0.83097193216392
1.87313053416368	-2.71671297799568	2.89988698310955	-0.936834088300418	0.348843907674794	0.630628176338278
854.609438928258	0.591355380982257	0.13245533538857	4.46456444542201	8.02317972656783e-06	8.64934555428453e-05
167.465035636563	0.435652729423772	0.226229127747957	1.92571457866882	0.0541400225192013	0.169597960558156
2.02702408263522	2.02879171596259	2.55571289274446	0.793826146012812	0.427296649232292	0.709277231342636
0.43819920688409	-0.270885375267965	4.5807033777755	-0.059136196546198	0.952843628402241	0.982228694690992
4.51182692716637	0.772135151235083	2.39623875492401	0.32222797066796	0.747279996082387	0.928056185361085
4.65210473047013	-2.09058909704564	1.74874883747776	-1.19547704749924	0.231900698652026	0.488218811197404
1.10983526676359	-1.71186296881361	3.32102849279164	-0.51546169282475	0.60623043166572	0.852765949646161
0.903084766133033	2.81503311622626	3.95212213828585	0.712283937015982	0.476288968811848	0.754467655796638
248.134309167956	-0.712362241911818	0.196717998738409	-3.6212357104095	0.000293199228365152	0.00208850451485642
150.040364616596	0.0451648464391203	0.352877842765099	0.127990032146012	0.89815686135676	0.982228694690992
2703.31942129052	0.00599614657667726	0.0954966608502283	0.0627890705632241	0.949934469123538	0.982228694690992
3302.7198842148	0.170829920652905	0.103175393362508	1.65572347325773	0.0977778314478022	0.26469504837736
1667.08739208205	0.463642331932227	0.10121822230826	4.58062117036796	4.63596925275913e-06	5.27845412202738e-05
6.06587123789227	-0.623179615302456	1.30828815534314	-0.476332077728708	0.633837815825082	0.869969846514911
1120.42763642268	-0.140217727019809	0.113945828431085	-1.23056481268741	0.218485672434824	0.468905947765052
477.177172060748	-0.20875350026405	0.150677115235526	-1.38543600292416	0.165919188568367	0.388236076006025
3106.36482700121	0.214242663426963	0.0848880471920193	2.52382603339125	0.0116085359881705	0.0488787284629196
647.289445599397	0.299714017399645	0.158932637027379	1.88579276733459	0.0593228859667411	0.182141836004381
0.382197244898365	-1.71745394611866	5.55550236682643	-0.30914467004354	0.757211480499727	0.93357892269812
330.494487955582	-0.697917012140057	0.162710537192742	-4.28931662436421	1.79223718936627e-05	0.000178325235912934
2.42622015820552	-1.64931155367199	1.84048843602645	-0.896127093975552	0.370184888046868	0.653114631245784
494.944059811434	-0.257998761950335	0.172711776890738	-1.49381105675007	0.13522501078383	0.33672313501441
1.98322311188126	-2.25166563850704	2.49807654073537	-0.901359746905195	0.367397076316907	0.649939741189919
578.448212662519	-0.630419429730868	0.162781474729234	-3.87279591107949	0.000107593921408509	0.000866588375974988
0.232885519185207	-0.260823271953463	6.12020617737853	-0.0426167459713231	0.966007046262795	0.982228694690992
2.22815535746286	1.1954212212317	2.64423353169463	0.452086098638036	0.651206957859233	0.878000255372979
2.84494419074391	-0.712003871819228	2.02785979312449	-0.351110996052733	0.725505078818037	0.916617243265269
2.18793448097543	-3.29298959941339	2.52694987314537	-1.30314797076465	0.192524248982958	0.430712472066169
1.82198636311294	-3.08417114785565	2.30490546421467	-1.33809008470831	0.180867072572817	0.412413671950714
10.6711834606966	-0.435376371998062	0.913334862713671	-0.476688660174961	0.633583838991547	0.869952998919194
6.18224576332291	-2.19616742286763	1.42204217725371	-1.54437572808772	0.122497336554068	0.312923354657493
29.5329960746515	-0.330359123448856	0.578458248060261	-0.571102797058642	0.567929962689738	0.827843650966019
2567.66892561198	0.117657051831824	0.100390696293041	1.17199159061894	0.241200432414937	0.501026022609022
2.44881524332007	0.601190582759623	1.84892563215176	0.325156713880354	0.74506246743379	0.926813957916319
2722.65904012518	0.00868743552537164	0.141222568290303	0.061515915129892	0.950948339969328	0.982228694690992
9396.9960493057	-0.485149061956035	0.0867368022166587	-5.5933473399698	2.2273307060564e-08	4.22073572489381e-07
12383.9286498833	0.301102742759538	0.0702665301847667	4.28515172113643	1.82614520002118e-05	0.000181411842710218
41.3677380764316	-0.760770738659905	0.509801290360066	-1.49228876632027	0.135623460412635	0.337403397028661
290.07158093049	0.134317598971244	0.198420005503026	0.676935768803796	0.498446708403577	0.774347704799821
5318.4146752046	-0.333141533497729	0.0962193455734412	-3.46231344135939	0.000535553054565706	0.00353195272607079
1154.33969052062	0.0539823961386387	0.101406689485074	0.532335651747947	0.594493544026527	0.845401295167069
6454.23351139447	-0.0755530213220132	0.0996495934082533	-0.758186950271647	0.448339072345169	0.729647601632537
1180.40620419303	-0.773029216417558	0.106877523540915	-7.23285112535026	4.72957790221114e-13	1.87344939802923e-11
8.38301208455208	3.26011823402374	1.24024241511162	2.62861372446316	0.00857336835969745	0.0381341968440895
191.485912014576	-0.479891293364647	0.25726689295687	-1.86534414844082	0.0621331806194507	0.18874606476209
2140.58898808606	-0.452145419172389	0.101381568233696	-4.45983848000993	8.20214427226174e-06	8.81204730789145e-05
1.10873561780431	3.71764312972759	3.1766140297083	1.17031628487423	0.241873710791625	0.501830889528275
1184.27577472892	0.650743777174327	0.12024928206538	5.41162297185702	6.24560814414217e-08	1.06282438229062e-06
2.36025297982108	0.684085188292107	2.40015272491353	0.28501735793365	0.775630843530065	0.940323011699855
1.99576019551892	-1.84270819238138	2.35261510354057	-0.783259526646834	0.43347472526428	0.715658857988733
1653.63204914875	-0.118937903884314	0.113182525048328	-1.05085041912193	0.293327294976849	0.566030718123885
29.5216254869128	0.815566317956267	0.506689500444131	1.60959782517971	0.107485683321584	0.283883255221805
1118.15073470916	-0.255822086997611	0.142155056248157	-1.7995989291512	0.0719239903032117	0.211004642471924
1.54989973315311	-2.70359749648868	2.76454525499692	-0.977953785202799	0.328097181812428	0.607559481705283
1.67010954892136	-0.255132963840506	2.21431063389522	-0.115220041820284	0.908270713394637	0.982228694690992
0.402417138006973	-0.260788121458912	5.93536810238301	-0.043937986146842	0.964953835958935	0.982228694690992
0.401404350533276	3.15612908084465	5.79578082206972	0.544556320837125	0.586058702783899	0.839717380111841
661.37163842915	-0.116656682254056	0.174622668323281	-0.668050049711119	0.504101644903573	0.779092979834242
1.41928226850841	-3.69638999164018	2.55764777929845	-1.4452302703909	0.148393216504712	0.359497566277236
1.49937003665839	1.26458985419077	2.48456905830368	0.508977542791328	0.61076796537832	0.855955848610689
