"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"
"ENSG00000242485"	2102.69151699633	0.30914970514583	0.109313840225523	2.82809298903075	0.00468262027007102	0.0300002735957149
"ENSG00000235098"	1.64978380943325	-1.51073891750564	5.55641300135804	-0.271891041421219	0.785705799759451	0.95387483680646
"ENSG00000179403"	118.927326768488	0.0201318954003024	0.267402271134564	0.0752869275002213	0.939986422306345	0.999049749740241
"ENSG00000215915"	2.43839681601044	-0.793001186900823	2.02001756829478	-0.392571430737725	0.694636043886581	0.919753239027494
"ENSG00000160072"	1140.26560146119	0.42076842092515	0.112424379011655	3.7426795204404	0.000182068372915006	0.00193402770214785
"ENSG00000197785"	1796.61626774167	-0.211256699589509	0.0921532540036239	-2.29244970102956	0.0218797068585096	0.103316271679739
"ENSG00000205090"	1.82469624743187	0.921608945234222	2.48386063399652	0.371038911209505	0.710608550047799	0.928583007218189
"ENSG00000160075"	6914.23094030462	0.091703368416532	0.0782251660095771	1.17230008058155	0.241076599273535	0.556742538085456
"ENSG00000228594"	57.4513197711947	1.35049178961246	0.907608895730615	1.48796667371283	0.136759682693781	0.389936840307101
"ENSG00000197530"	1618.72175684788	-0.148503102067237	0.133483183909356	-1.11252292399678	0.265913379362143	0.591110206068523
"ENSG00000189409"	11.7857152327027	0.736062622062073	0.940938883830837	0.78226400748298	0.434059434688546	0.765559534442014
"ENSG00000248333"	371.896144783026	0.0899866493704852	0.186447812985936	0.482637194447934	0.629353364757621	0.893704418438188
"ENSG00000189339"	1506.52815131922	-0.499073216334911	0.108073855035808	-4.6178903877312	3.87660918444046e-06	6.78676566133935e-05
"ENSG00000008128"	16.6029760751892	-0.0501740463969301	0.649897946174388	-0.0772029619300671	0.938462085402243	0.999049749740241
"ENSG00000215790"	58.61490486069	-0.884854746897175	0.428799549241627	-2.06356267972325	0.0390591991433351	0.159828060686659
"ENSG00000008130"	1581.7488640182	-0.0818641998812824	0.108433334283395	-0.754972632929714	0.450265402989158	0.778384770957623
"ENSG00000078369"	11794.9064144766	-0.222086105402286	0.0737472338632102	-3.01144997267588	0.00260003242099793	0.0185765863197863
"ENSG00000169885"	1.61601542909561	4.11329810116323	2.4786950367011	1.65946114397261	0.0970229041678164	0.308026074774234
"ENSG00000178821"	136.541258022663	0.758798313235924	0.285798981481146	2.6550070588197	0.00793067489741965	0.0462663598981583
"ENSG00000142609"	9.6162170788355	0.0682595675474354	1.05576362872946	0.0646542139641439	0.948449318466199	0.999049749740241
"ENSG00000187730"	1.37659101833173	0.00249233313478964	2.78677302403055	0.000894343785194583	0.99928641699687	0.999880429572671
"ENSG00000067606"	407.815004079007	-0.419720333575382	0.177039886861973	-2.3707670684551	0.0177512142450197	0.0872024683559928
"ENSG00000162585"	1009.46221395519	0.289310298817585	0.128565341901225	2.25029774384964	0.0244300510676776	0.112210795231017
"ENSG00000157933"	144.863019013611	-0.338587451496635	0.273604689506159	-1.2375060241393	0.215899279256017	0.520839241431296
"ENSG00000116151"	282.673827936029	0.364804807996046	0.196749041580441	1.85416307528439	0.0637158329948909	0.229267563190585
"ENSG00000157916"	7321.83250835861	0.344050119890952	0.0701487705627822	4.90457804364557	9.36283902850733e-07	1.92725250963434e-05
"ENSG00000157911"	923.010804241903	-0.325624554354387	0.107889426511904	-3.01813222001379	0.00254337909724787	0.0182966092631089
"ENSG00000149527"	552.789899370752	-0.073623542623674	0.403759985458999	-0.182344821862369	0.855312125501562	0.971064436917686
"ENSG00000157881"	1229.89085751607	-0.415110903137827	0.114021934130449	-3.64062323888411	0.000271978885261128	0.00275115980772455
"ENSG00000197921"	0.225623045687882	1.31295360982991	6.11315545248209	0.214775105922887	0.829942662573529	0.96080344893413
"ENSG00000157873"	187.206366892554	-0.0567373276058671	0.284586911358787	-0.199367312203395	0.841975428277356	0.965185632120868
"ENSG00000157870"	1632.98019316692	-0.460223069377383	0.106318397681083	-4.32872465551904	1.49975296651646e-05	0.000226041903946185
"ENSG00000142606"	2.16204671810844	1.93465140368036	2.32356567539491	0.832621786492669	0.40505806786858	0.741248785115382
"ENSG00000215912"	8.81524932845297	0.864375269413119	1.04956485980789	0.823555839675629	0.410191976657566	0.745547353548851
"ENSG00000169717"	1.41725963092943	0.0650870388180427	2.74572150151528	0.0237048946086204	0.981088001770976	0.999049749740241
"ENSG00000142611"	4.7471052915726	0.290830527745025	1.54906742423672	0.187745557872233	0.851076115220103	0.969281526891591
"ENSG00000130762"	32.6691437828468	0.743187463626421	0.609636868339451	1.21906581150635	0.22281921480283	0.530126977300614
"ENSG00000162591"	408.627533977206	-1.60202650490961	0.21544657600494	-7.43584110091811	1.03904678469056e-13	8.33669239376194e-12
"ENSG00000158109"	2132.08954564864	-0.00204868183773275	0.0940454602335873	-0.0217839524911069	0.982620295207503	0.999049749740241
"ENSG00000116213"	1898.03645875745	0.914381273717948	0.0971199771761871	9.41496590407092	4.73235965605104e-21	1.04974872135109e-18
"ENSG00000078900"	37.1999543420667	0.726759231563287	0.508054125012701	1.43047599809394	0.152580449778659	0.418885320410108
"ENSG00000162592"	142.462616676161	0.322739735481922	0.283097760907217	1.14002927627427	0.254274104377143	0.575611804139904
"ENSG00000235169"	29.9821388041737	0.0264367685696235	0.630227388816353	0.0419479842335559	0.966540164151576	0.999049749740241
"ENSG00000130764"	1929.32305071192	0.295552261191962	0.0951392709763731	3.10652224006804	0.00189302068348168	0.0142828751448768
"ENSG00000116198"	2656.05698030554	-0.186039363906861	0.081433609855312	-2.28455258507401	0.0223390758636472	0.104907416042109
"ENSG00000169598"	340.869479595874	-0.127033289688769	0.211689781372274	-0.600091742101476	0.54844509573231	0.852316516013176
"ENSG00000198912"	1983.94044452	0.0957426360664198	0.102881448404564	0.930611276874018	0.352054679072306	0.691601476756442
"ENSG00000196581"	16.2125754957633	0.790454993056682	0.93398869658504	0.84632179805477	0.397373250824369	0.734682448386444
"ENSG00000131697"	372.579427372754	-0.396691798051617	0.179436638127515	-2.21076254097957	0.02705228508926	0.121301031000713
"ENSG00000069424"	360.902479323378	-0.286479397542662	0.177078374437516	-1.61781131350824	0.105703267479905	0.327209835549763
"ENSG00000116254"	5.00616858468393	-2.83720276506463	1.50452740600846	-1.88577672545812	0.0593250485839844	0.218045573304294
"ENSG00000116251"	757.042637574518	-0.00463008054165112	0.131634651081401	-0.0351737213842573	0.971941216558323	0.999049749740241
"ENSG00000158286"	546.815675688274	0.0481528839076328	0.16998941307296	0.283269899208166	0.776969949634652	0.95387483680646
"ENSG00000116237"	7917.63132157975	-0.101919076995298	0.0668384805118949	-1.52485628360686	0.127294947802474	0.371654729144572
"ENSG00000158292"	5613.17238714185	-1.23500443294317	0.108868348179298	-11.3440173714146	7.94132821241815e-30	4.67917948266076e-27
"ENSG00000097021"	2994.70132036851	-0.230493618172532	0.0813789932516026	-2.83234786967573	0.0046207548064292	0.0296744999575008
"ENSG00000069812"	616.440481636173	-0.781705989179994	0.185809023614189	-4.20703997026062	2.58737392203436e-05	0.000364338575802524
"ENSG00000187017"	30.0404860358661	0.478612319326088	0.568978757196952	0.841177835327193	0.400248315570118	0.73686689491179
"ENSG00000215788"	551.675858239801	-0.204458765776062	0.169879543395686	-1.20355142054881	0.22876300549739	0.538559928661917
"ENSG00000171680"	911.357703239349	-0.340341515301243	0.159999029185934	-2.12714737728648	0.0334078398389686	0.141998381461622
"ENSG00000162408"	2126.45973313639	-0.0734197595866184	0.097129290088393	-0.755897212054185	0.449710825632338	0.778018466326241
"ENSG00000173662"	7.96043831698087	0.415544595878291	1.17465322618505	0.353759379036369	0.72351921822245	0.93344982742322
"ENSG00000204859"	412.798093930391	0.0828867070842595	0.152531152624639	0.543408383520406	0.586848654782368	0.872672274459009
"ENSG00000162413"	4409.70192210328	0.110772452679227	0.0967212333051564	1.145275436364	0.252095077933262	0.572913792051483
"ENSG00000116273"	952.307403166899	-0.0380633558840016	0.167295733384658	-0.227521378542774	0.820018347422573	0.958970834701853
"ENSG00000041988"	518.828443089244	-0.09848469553323	0.132908956140296	-0.74099367261053	0.458697276807189	0.786214103112907
"ENSG00000007923"	1866.46855917503	-0.0624047302976952	0.114879378887873	-0.543219600435033	0.58697861290421	0.872672274459009
"ENSG00000171735"	803.579406857764	-0.11691971433841	0.12951005121642	-0.902784866813385	0.366640084348622	0.705999210423818
"ENSG00000049245"	1966.28239103387	-0.452145546137567	0.103454210191846	-4.37048956537492	1.23968278889626e-05	0.000190188925831073
"ENSG00000049246"	221.717209511012	-1.24740104578402	0.210681024734963	-5.92080396112204	3.20371570775003e-09	1.1338761353867e-07
"ENSG00000049247"	2.4962335382456	-0.758558655833064	1.87556612356314	-0.404442502081441	0.685887351322882	0.916485066944884
"ENSG00000049249"	92.5307077137758	1.10116451937031	0.346148227250525	3.1811935832141	0.0014666958742744	0.0114892192394864
"ENSG00000116288"	5675.29364459751	-0.00848819798523938	0.072285935656485	-0.117425304219298	0.906523032914267	0.991961684498781
"ENSG00000116285"	25249.1699923666	-0.107661074004471	0.125748586919708	-0.856161302816178	0.391908563922257	0.72965780321663
"ENSG00000162426"	168.596430687905	-0.337168226699749	0.265576814389775	-1.26956951221239	0.204238015125651	0.503386637280282
"ENSG00000142599"	516.527449672414	-0.26362664038218	0.150276620518802	-1.75427581131421	0.0793832584173564	0.268961606012445
"ENSG00000074800"	49979.127616841	-0.031899538904897	0.0931716629929614	-0.342373827837621	0.732069582033551	0.937187924867126
"ENSG00000131686"	1.80373751449955	-0.840058681728096	2.0265136417383	-0.414533938694591	0.678483117176942	0.912390841452709
"ENSG00000197241"	1.47695651813584	-1.51282697598264	2.54227758619017	-0.595067581998292	0.551798297165745	0.854413084566785
"ENSG00000142583"	11.0053600376537	0.771951198681317	0.942018404574165	0.819465092118104	0.412521110432704	0.747317980131498
"ENSG00000180758"	255.80437812078	0.3340668691488	0.206421914996162	1.61836919861445	0.105583055862472	0.32705249191505
"ENSG00000049239"	423.446863446142	0.00556000793925894	0.174133866383969	0.0319295037474159	0.974528270041982	0.999049749740241
"ENSG00000171621"	696.192728234928	-0.0527644436957196	0.159569884197985	-0.330666679122563	0.740896273917709	0.941474541361262
"ENSG00000171612"	420.235894395845	0.0258205670817505	0.177455973488476	0.145504073907251	0.884312899468785	0.981256225597341
"ENSG00000188807"	590.792469491848	0.21846559007442	0.165419337141938	1.32067746038037	0.186608932643863	0.475798427428563
"ENSG00000171608"	341.743301381815	0.347094606987363	0.182229189209259	1.90471465352779	0.0568171731480922	0.211716956463889
"ENSG00000171603"	3169.88803944976	-0.145775681262515	0.106171585715012	-1.37301972350502	0.169746215185935	0.447256132941701
"ENSG00000178585"	430.769621482574	-0.262886076502036	0.168948747418276	-1.55601080516563	0.119705523008289	0.356128972610206
"ENSG00000162441"	739.924964684123	0.0146024864409398	0.123753781035505	0.117996285194311	0.90607060130646	0.991581704546596
"ENSG00000173614"	292.887796161751	-0.0199718540586457	0.187916597214858	-0.106280415645301	0.915359869625925	0.996426900398177
"ENSG00000162444"	42.5470582355068	1.6862689869574	0.515633144822515	3.27028819595728	0.00107437965337254	0.00885377113826015
"ENSG00000130939"	1079.63648241959	-0.157558682109662	0.124416800550973	-1.26637786385698	0.205377832187781	0.505205352367986
"ENSG00000054523"	1545.13011943639	-0.120419932177303	0.106651999465431	-1.12909211998726	0.258858975129477	0.581570779388631
"ENSG00000142657"	3657.1936937908	0.076499807719581	0.115353505471867	0.663177138888409	0.507217111188614	0.823310832598254
"ENSG00000251503"	1.723135717564	-0.350356187265452	2.19428998861607	-0.159667222237303	0.873143222455522	0.977155475985213
"ENSG00000175279"	87.2440757055335	-0.172618652161574	0.308385847360456	-0.559748943212069	0.575650693455012	0.865931905127963
"ENSG00000241563"	5.20678554883907	0.550905076524724	1.22395046847337	0.450104061165047	0.65263540862128	0.906847665084983
"ENSG00000160049"	1390.76043299971	-0.0613998742769666	0.100678034358972	-0.609863657628063	0.541952128511859	0.848079291484032
"ENSG00000142655"	191.4064055538	-0.171714517149533	0.231123112425096	-0.742956926063303	0.457507759114469	0.785280728093156
"ENSG00000130940"	48.6808153582717	-0.308294323653254	0.485758138191646	-0.63466630698346	0.5256460726745	0.836446679068081
"ENSG00000175262"	2.42490753494345	0.406459436490075	1.83367861725335	0.221663399826795	0.824575924018895	0.96080344893413
"ENSG00000120948"	2469.95050347253	0.0632309511553658	0.0913195354073303	0.692414288720639	0.488677195115553	0.809147436808735
"ENSG00000277726"	8.47591703828428	0.329623251780596	0.93854083641497	0.351208214913363	0.725432147595151	0.934289089318323
"ENSG00000009724"	7.86646685570417	-0.388623286982046	1.00801353144129	-0.385533799756022	0.699841969576727	0.922397368886607
"ENSG00000116649"	4522.33657079911	0.0732048827156337	0.0809026003016801	0.90485203742102	0.365543779239938	0.705313953905958
"ENSG00000171824"	2401.39924203935	-0.253408065452463	0.0958616060672505	-2.64347819579288	0.00820590506680772	0.0474026777066971
"ENSG00000198793"	1583.58936907715	-0.216429361020197	0.105804572900489	-2.04555772106137	0.0407999047449892	0.165294843998017
"ENSG00000171819"	2.47197704853574	0.134026923737709	1.84542046496235	0.0726267678734362	0.942103125281103	0.999049749740241
"ENSG00000120942"	1016.39476649825	0.441717310999993	0.111500256655367	3.96158111425056	7.44550791535844e-05	0.000917450141629095
"ENSG00000204624"	32.4938608309172	-0.0347053742151922	0.561594178428886	-0.0617979593596997	0.950723728578513	0.999049749740241
"ENSG00000116661"	176.698735110354	0.504531337069105	0.412042859992308	1.22446324413563	0.220777523843384	0.527502830059185
"ENSG00000132879"	310.611781808794	-0.0867621627909961	0.190986813995179	-0.454283523433122	0.649624773531717	0.9051847871828
"ENSG00000116663"	337.395185166943	0.129212775715998	0.220835674065264	0.585108254193621	0.558474929092891	0.856867506554355
"ENSG00000116670"	933.931376723693	0.165533417343695	0.113126316485003	1.46326179873133	0.143395756493622	0.402999998313794
"ENSG00000162490"	4.70118144033243	0.182681546966919	1.36206207896387	0.134121307529452	0.893306650896194	0.985103339726737
"ENSG00000177674"	1030.84208040235	-0.0140311101334231	0.118070685210635	-0.118836526682232	0.905404869609539	0.99114078126381
"ENSG00000215910"	3.72302119825395	-2.68798275778443	1.63878338547612	-1.64023066233582	0.100957216200592	0.31720518437963
"ENSG00000177000"	170.240986133274	-0.139505447954372	0.273403137128044	-0.510255476289714	0.609872490917639	0.883757350939554
"ENSG00000011021"	245.632183648161	-0.165251852601393	0.214002922838673	-0.772194371971116	0.439999314376408	0.769733445218702
"ENSG00000175206"	7.36764140198939	1.53812325792094	1.07825848545242	1.42648843359259	0.153727403236621	0.420527376581714
"ENSG00000120937"	0.137471517076543	-2.49646460674777	6.03638944399251	-0.413569175731742	0.679189651445774	0.912390841452709
"ENSG00000116685"	1986.5705250686	0.240722249001245	0.0957305760921926	2.51458059512166	0.0119174060165736	0.0634753362831906
"ENSG00000083444"	4797.90521404337	-0.0580536602498928	0.113166324010471	-0.512994132817476	0.607955424848846	0.882761700049447
"ENSG00000116688"	4088.54659162968	-0.0506492577176594	0.0957556334445344	-0.528942850626095	0.596845095155185	0.877918508758884
"ENSG00000116691"	420.336661125266	-0.220667268913008	0.164278342824532	-1.34325234305964	0.179190277914284	0.463270628009575
"ENSG00000120949"	8.79318326130871	-1.95104129508848	1.0588375598278	-1.84262569548986	0.0653836795882764	0.234151809807588
"ENSG00000028137"	1.47338436647818	0.44987538125834	2.76455276187903	0.162729895215516	0.87073110774506	0.976194258326382
"ENSG00000048707"	650.949789410644	0.155455459966221	0.182790627373589	0.850456405778946	0.395071387650935	0.732887742439825
"ENSG00000162496"	386.449703040641	1.77889985567869	0.264957164757859	6.71391489754357	1.89470840019365e-11	1.07929688476288e-09
"ENSG00000204518"	1.94078804886306	-0.832238525074613	1.96721278188042	-0.423054655165005	0.672255384991665	0.911875932473313
"ENSG00000188984"	1.92263008193979	-0.493445364138059	2.23320847280612	-0.220958038690415	0.82512510570797	0.96080344893413
"ENSG00000157330"	5.35964369629236	0.473021616615077	1.35019753824412	0.350335120022676	0.726087211295292	0.934305218656434
"ENSG00000116721"	0.275983134113856	-0.0747645998658483	6.12072202425207	-0.0122149967878968	0.990254085011687	0.999049749740241
"ENSG00000239810"	0.311121988325918	-1.12985156800021	6.02744519780148	-0.187451155659172	0.851306916937613	0.969281526891591
"ENSG00000179172"	0.536712546506945	0.939976212722147	3.90996212258388	0.240405452342584	0.81001595177629	0.955410364372486
"ENSG00000120952"	0.526473185656396	0.0633815195908537	4.64914608470499	0.013632937841934	0.989122826311714	0.999049749740241
"ENSG00000243073"	0.538655098521028	-0.0747650708227876	4.98652913270694	-0.0149934090091641	0.988037438641376	0.999049749740241
"ENSG00000187545"	0.2041294286302	2.19161781388982	6.04703571457534	0.362428455417802	0.717031878481341	0.93123293847576
"ENSG00000232423"	0.312005310046273	-1.51062810210057	6.11981625249332	-0.246842068417515	0.805030451757452	0.95387483680646
"ENSG00000229571"	0.123032687972008	-1.51062869299654	6.11981621803361	-0.246842166361971	0.805030375954011	0.95387483680646
"ENSG00000275774"	0.175996199752812	1.52185997724256	6.10251152621822	0.249382564982335	0.80306487032875	0.95387483680646
"ENSG00000204505"	0.217650148336393	-1.53527319466367	6.11838837788258	-0.250927711652556	0.801869998891727	0.95387483680646
"ENSG00000279804"	4.75558400448529	-0.0959425804854421	1.34579864576718	-0.0712904421379837	0.943166601944571	0.999049749740241
"ENSG00000204481"	1.20067569629324	1.17083649648077	2.78927513015082	0.419763717040513	0.674658072950573	0.912339416968164
"ENSG00000204480"	5.24576597080822	-0.32278001125231	1.36203325120105	-0.236983943650187	0.812669246606539	0.956445794331006
"ENSG00000204479"	2.07261699414713	-0.793212620554002	2.18982109777652	-0.362227134152377	0.717182304275117	0.931296848972528
"ENSG00000204478"	0.712776856607382	-4.49551464152714	5.59277446204202	-0.803807604264761	0.421508097416482	0.754966768954855
"ENSG00000162494"	16.2731847105135	1.43937547945332	0.841994040885458	1.70948416444806	0.0873613025420272	0.287845838035312
"ENSG00000162493"	148.640791805648	1.42465165293723	0.60748645204981	2.34515790126693	0.0190190230851116	0.0922334568595111
"ENSG00000116731"	515.487234693611	-0.0889198756934063	0.157165488808275	-0.565772272065904	0.571548597974689	0.864048595102137
"ENSG00000189337"	11.2919684282514	0.562784444936285	0.878729243470753	0.64045261850332	0.521878383620516	0.833546541564153
"ENSG00000171729"	206.629602430859	0.566724949110344	0.24523483073367	2.31094803056674	0.0208357256170498	0.0992362714720591
"ENSG00000142621"	26.5927507767818	0.53746557785081	0.629003342216526	0.854471736122818	0.392843663311009	0.730263952650011
"ENSG00000142634"	2411.80725980623	0.305512268304389	0.132875345988092	2.29923968236943	0.0214913328169586	0.101737152966044
"ENSG00000162438"	1.39576391725189	-1.11512979767074	2.8572165735256	-0.390285359536028	0.696325548031384	0.92057342645714
"ENSG00000142615"	1.79757395385731	-0.652920464170232	2.13661983170959	-0.30558569871918	0.759920110685093	0.948416763923315
"ENSG00000215704"	0.252109105017291	-1.51062034825676	6.11981508079942	-0.246840848671433	0.80503139577172	0.95387483680646
"ENSG00000132906"	270.934555015307	-0.0328803798628965	0.205168694346771	-0.160260218877851	0.872676094520507	0.976980629508619
"ENSG00000116138"	691.614924978324	-0.0936319742558357	0.136918437747219	-0.683852195485175	0.494068503276143	0.813782427631038
"ENSG00000116771"	35.3843161936795	0.337901598852794	0.462794312333973	0.730133430440582	0.465308628574103	0.791322647403691
"ENSG00000197312"	245.507937061003	0.338686333724203	0.199347864799516	1.69897146410281	0.0893245604243716	0.29174980580152
"ENSG00000116786"	1203.8359351731	0.17831724959267	0.102992485693184	1.73136174345651	0.0833872654269622	0.278474475668681
"ENSG00000162461"	3.11782103432644	1.85264145387373	1.57963895601932	1.17282588329068	0.240865636277666	0.556422638080789
"ENSG00000162460"	0.404859219497863	-0.0747648974682125	5.43162992735743	-0.0137647259603687	0.98901768447261	0.999049749740241
"ENSG00000162458"	1005.76093782008	-0.518698499411534	0.120084061299346	-4.31946166542887	1.56410274252658e-05	0.000233826155975077
"ENSG00000233954"	45.0337819256348	0.610846557006729	0.4191507528719	1.45734333726323	0.145021629706367	0.405935693009732
"ENSG00000065526"	1061.44071639418	0.140370665522748	0.134256672731323	1.04553958225719	0.295773656451041	0.629153011324952
"ENSG00000116809"	359.809957383809	0.28291601615197	0.198812415414837	1.42302992276234	0.154727481142958	0.421953522845021
"ENSG00000183888"	0.822253906963679	-2.51754013501598	3.15442082069961	-0.798099010282852	0.424813035754313	0.757575880937063
"ENSG00000173641"	0.353341015493771	-0.0747645998658489	6.12072202425207	-0.0122149967878969	0.990254085011686	0.999049749740241
"ENSG00000186510"	0.48163562033633	3.18701791424417	5.47034781945926	0.582598770576749	0.560163433235206	0.857562287960636
"ENSG00000184908"	0.166747928794807	1.31295361002638	6.11315545251032	0.214775105954034	0.829942662549243	0.96080344893413
"ENSG00000185519"	58.7997481343083	-0.820261391222359	0.403333073701677	-2.03370723777803	0.04198112198108	0.168550013671235
"ENSG00000142627"	4544.08383358314	0.695909737917339	0.122996447126476	5.65796617850059	1.53177310689755e-08	4.65081834630489e-07
"ENSG00000142632"	219.338712077352	0.755799953256079	0.218370768998246	3.46108573378771	0.000538001446036423	0.00496525563632734
"ENSG00000132881"	24.0117439052229	0.963644167024065	0.608876475725055	1.58265954662898	0.113499083353786	0.343304131141321
"ENSG00000037637"	913.253143068643	0.791033635352823	0.112942732442805	7.00384715549014	2.49027783527052e-12	1.64175484559531e-10
"ENSG00000055070"	1291.41727058472	0.827319226760844	0.12215090711541	6.7729274083833	1.26202283840836e-11	7.38988839074213e-10
"ENSG00000187144"	6.47011881890854	-0.196221822268313	1.12143407059018	-0.174974015338278	0.861100051339359	0.972351351124757
"ENSG00000157191"	1306.10634371802	1.01200776867868	0.13188785439891	7.67324461597314	1.67699239332941e-14	1.54119562457755e-12
"ENSG00000219481"	2415.43743032136	-0.101256684995691	0.0957216645430933	-1.05782411410225	0.290135636921694	0.62242660532012
"ENSG00000058453"	259.421011722867	0.176636614043824	0.199718277850765	0.884428886252521	0.37646473530909	0.715850627947475
"ENSG00000117122"	5.30139094128643	-0.843218801770904	1.7360131891536	-0.485721425988714	0.627164690338153	0.89264391699696
"ENSG00000159363"	1740.05406756198	0.0594449027553	0.148346734198563	0.400715951560705	0.688629265161903	0.917729798459807
"ENSG00000117118"	4759.04977244796	0.382399969233183	0.0968603503381153	3.94795153949289	7.88227546170825e-05	0.000965066907990319
"ENSG00000117115"	54.440815323508	1.72310089234561	0.589476791843994	2.92310217499051	0.00346562772216455	0.0234967316438017
"ENSG00000142623"	6.54011412156161	0.812266188697481	1.26955890310392	0.639801892382929	0.522301402171163	0.833824246871404
"ENSG00000142619"	6.44835098120386	0.134651500100172	1.07793329684296	0.12491635660067	0.900589769105307	0.988582360392785
"ENSG00000159339"	2.69756988070734	0.462442061483428	1.68036563893684	0.275203235990956	0.783160100965342	0.95387483680646
"ENSG00000276747"	1.87313053416368	2.80603573055022	2.85485597494488	0.98289922685308	0.325657038396564	0.664128416679431
"ENSG00000179051"	854.609438928258	0.650759273184887	0.131747318086793	4.93944986991064	7.8343280498316e-07	1.64678099642781e-05
"ENSG00000074964"	167.465035636563	0.116099921420202	0.235298451856343	0.493415577128766	0.621718978060124	0.889686652346966
"ENSG00000117148"	2.02702408263522	0.913365882403763	2.16171179681495	0.422519728924786	0.672645703463885	0.911875932473313
"ENSG00000117154"	0.43819920688409	0.919881166174425	4.46703732923556	0.205926456032514	0.83684835938881	0.963236421236555
"ENSG00000179023"	4.51182692716637	0.745773207670956	1.78617634743877	0.417524959806087	0.676294471531565	0.912390841452709
"ENSG00000009709"	4.65210473047013	0.229851083615983	1.39894132184638	0.164303591599265	0.869492154431825	0.975738066355352
"ENSG00000179002"	1.10983526676359	-1.30298641072017	2.76972627299475	-0.470438694041532	0.638041624641601	0.899392556266252
"ENSG00000255275"	0.903084766133033	2.3768049392176	3.99869994235628	0.594394421557183	0.552248338688385	0.854616088802487
"ENSG00000159423"	248.134309167956	-0.672991826825004	0.20428871339071	-3.29431722220444	0.000986610858178354	0.00823121581015613
"ENSG00000169991"	150.040364616596	-0.288185239659266	0.345832824032932	-0.833307944279525	0.404671077030268	0.741039356968476
