"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"
563.784913281283	-0.138582585956444	0.134449964142975	-1.03073724741998	0.302664052743135	0.999985044235977
2074.14994046547	-0.0243525752278974	0.0874227001450731	-0.278561233952803	0.780581566297935	0.999985044235977
2204.71037490441	-0.04678526905418	0.10790161390499	-0.433591930287303	0.664584795796662	0.999985044235977
67.2540696728199	-0.512376166104195	0.487698733836992	-1.05059974643168	0.293442457584946	0.999985044235977
2159.82604960449	-0.0625931739464806	0.103184632506076	-0.606613334042694	0.544107549141378	0.999985044235977
200.127695196685	0.0381570523986873	0.194001364818191	0.196684453402925	0.844074476840004	0.999985044235977
4358.29303857834	-0.0734873308105681	0.0952316546357734	-0.771669158659802	0.440310401746313	0.999985044235977
6140.25891357871	9.55199088069117e-05	0.111198126308446	0.000859006459712769	0.999314612092456	0.999985044235977
2102.69151699633	-0.0785917913455585	0.108251146092072	-0.726013480529	0.467830506525077	0.999985044235977
1.64978380943325	2.59907633875032	5.42146552969915	0.479404752185992	0.631650713400699	0.999985044235977
118.927326768488	-0.262091712547774	0.262063020759648	-1.00010948430665	0.317257526769367	0.999985044235977
2.43839681601044	-0.153257176792677	2.02681858749162	-0.0756146493516953	0.939725681335151	0.999985044235977
1140.26560146119	-0.052518322573896	0.11043030904654	-0.475578878908709	0.63437442554436	0.999985044235977
1796.61626774167	-0.0411851874720899	0.0914610682536065	-0.450302934991861	0.652492023002065	0.999985044235977
1.82469624743187	-0.197188367553742	2.18481526772064	-0.0902540230595618	0.928085355260354	0.999985044235977
6914.23094030462	0.0354722223724058	0.0777526429062395	0.456218863391963	0.6482326021137	0.999985044235977
57.4513197711947	-0.0260130233557531	0.869206382314099	-0.0299273266798828	0.976125012067664	0.999985044235977
1618.72175684788	-0.0493289762190925	0.132363917030509	-0.372676914719309	0.709388920058276	0.999985044235977
11.7857152327027	-0.142037260825335	0.867965403900044	-0.163643919662139	0.870011467845037	0.999985044235977
371.896144783026	0.15450005194853	0.182334716689151	0.84734303348235	0.396803946892894	0.999985044235977
1506.52815131922	0.19957408095921	0.106427415529545	1.87521307330635	0.0607634163469829	0.999985044235977
16.6029760751892	-0.386127502188234	0.638136969922072	-0.605085617019473	0.545122110410288	0.999985044235977
58.61490486069	0.575298927931965	0.41745647725051	1.37810516612666	0.168170820777123	0.999985044235977
1581.7488640182	0.00553034619458186	0.107379359698762	0.0515028792320654	0.958924807602854	0.999985044235977
11794.9064144766	-0.0528875773254103	0.073591556644547	-0.718663658398496	0.472348180163029	0.999985044235977
1.61601542909561	-2.49439018504457	2.24067438527516	-1.1132318918968	0.265608848985795	0.999985044235977
136.541258022663	-0.114406705743051	0.276120656945477	-0.414335917524785	0.678628112927337	0.999985044235977
9.6162170788355	-0.826379248808652	1.05376277198271	-0.784217540019732	0.432912474851304	0.999985044235977
1.37659101833173	-2.20665280198396	2.89439019112267	-0.76238953847755	0.445827548183548	0.999985044235977
407.815004079007	-0.0587308767161733	0.175490139155091	-0.334667674200597	0.737875788875032	0.999985044235977
1009.46221395519	-0.056601754580537	0.12579555632032	-0.449950349886835	0.652746241384735	0.999985044235977
144.863019013611	0.188979371450904	0.26824445522747	0.704504297360593	0.48111877479991	0.999985044235977
282.673827936029	-0.01876524857751	0.187869197804561	-0.0998846473865894	0.920435905001438	0.999985044235977
7321.83250835861	-0.0174723321076664	0.0695179481937058	-0.251335555229295	0.801554688096868	0.999985044235977
923.010804241903	-0.134071322894021	0.106755393423024	-1.25587399938433	0.209161656755104	0.999985044235977
552.789899370752	0.304261384954435	0.393740283031513	0.772746396715733	0.439672482379689	0.999985044235977
1229.89085751607	0.0590215534652757	0.112947788628821	0.522556078182614	0.601283212272135	0.999985044235977
0.225623045687882	0.633442930559155	6.01375672630511	0.105332317116916	0.916112120251028	0.999985044235977
187.206366892554	-0.00331144795304904	0.275863554075023	-0.0120039342063594	0.99042247623972	0.999985044235977
1632.98019316692	0.0229270778913424	0.105802949791902	0.216696017799469	0.82844525160857	0.999985044235977
2.16204671810844	-2.0650426669223	2.09976519877384	-0.983463612087761	0.325379315774381	0.999985044235977
8.81524932845297	0.632668333506075	0.945545585334967	0.669104000186249	0.503429138426295	0.999985044235977
1.41725963092943	0.39090949119199	2.63333731696297	0.148446417659408	0.881990469840278	0.999985044235977
4.7471052915726	-2.7521515997591	1.65902807179277	-1.65889393106235	0.0971371678017314	0.999985044235977
32.6691437828468	-0.0186049822525926	0.583391117542728	-0.0318910962013919	0.97455889923165	0.999985044235977
408.627533977206	0.359283719498769	0.218284242494504	1.64594436773335	0.0997752132527985	0.999985044235977
2132.08954564864	0.0302307802535418	0.0921172059363895	0.328177346959669	0.742777574718075	0.999985044235977
1898.03645875745	0.0108922529576529	0.0940317521311673	0.115835903413338	0.907782595225104	0.999985044235977
37.1999543420667	-0.244985081666579	0.480878002397814	-0.509453708518592	0.610434238034472	0.999985044235977
142.462616676161	0.228832100558987	0.268381034747684	0.852638863897819	0.393859603565274	0.999985044235977
29.9821388041737	-0.0203313573080021	0.5987220066286	-0.0339579255195376	0.972910701906483	0.999985044235977
1929.32305071192	0.0619101326488362	0.0933252635470894	0.663380206985411	0.507087079169187	0.999985044235977
2656.05698030554	-0.00147824236016195	0.0806318810917897	-0.0183332242798496	0.985373022773808	0.999985044235977
340.869479595874	0.209877022834496	0.208567585574754	1.00627823952669	0.314281745055005	0.999985044235977
1983.94044452	-0.0461534925452554	0.10189642261027	-0.452945170820979	0.650588223291283	0.999985044235977
16.2125754957633	-1.33142254249493	0.927657805585493	-1.43525180780923	0.151215355220774	0.999985044235977
372.579427372754	0.0610186897901893	0.177315611202096	0.344124746696121	0.730752472997979	0.999985044235977
360.902479323378	0.0503842345879702	0.173393950452188	0.290576657701004	0.771375114566549	0.999985044235977
5.00616858468393	1.50727920922571	1.5223624530301	0.990092212419999	0.322129049427602	0.999985044235977
757.042637574518	0.0243805797823187	0.129703308465378	0.187971918918527	0.850898664228522	0.999985044235977
546.815675688274	0.106426809768302	0.166608565638203	0.63878354249452	0.522963755983147	0.999985044235977
7917.63132157975	0.0437378058462796	0.0664504609611619	0.658201692112308	0.510408537655279	0.999985044235977
5613.17238714185	-0.0205176790173343	0.110015172362148	-0.18649863084152	0.852053752453122	0.999985044235977
2994.70132036851	-0.00833133395686399	0.0808183009983037	-0.103087219775121	0.917893748123246	0.999985044235977
616.440481636173	0.0132619329413588	0.184506028779556	0.0718780466366434	0.94269896109714	0.999985044235977
30.0404860358661	-0.751170936768704	0.543353219226482	-1.3824725982816	0.166826638445323	0.999985044235977
551.675858239801	-0.0859518006455146	0.166748378214232	-0.515458090603359	0.606232948268542	0.999985044235977
911.357703239349	0.0691508651303396	0.157218259341336	0.439839910580656	0.660053059330536	0.999985044235977
2126.45973313639	0.0115995426057525	0.096383025754721	0.120348396565921	0.904207167762253	0.999985044235977
7.96043831698087	-1.48627028191471	1.184183759229	-1.25510105195362	0.209442078650267	0.999985044235977
412.798093930391	-0.148776961129515	0.148329873218019	-1.00301414611768	0.315854035942407	0.999985044235977
4409.70192210328	0.087205724626126	0.0959112769734236	0.909233276607193	0.363227002419099	0.999985044235977
952.307403166899	-0.0203036873126834	0.16578738210091	-0.12246823042495	0.902528205014283	0.999985044235977
518.828443089244	-0.0101873340512014	0.129664346811252	-0.0785669638704215	0.937377065295318	0.999985044235977
1866.46855917503	-0.0454485877985285	0.114137137623993	-0.39819281212616	0.69048806393159	0.999985044235977
803.579406857764	0.0317717947101739	0.127693963837065	0.248812032734093	0.8035061829855	0.999985044235977
1966.28239103387	0.0741622863987112	0.102851345563765	0.721062869836086	0.470870834379855	0.999985044235977
221.717209511012	0.172627523104321	0.212187651006058	0.813560649198162	0.415896688652443	0.999985044235977
2.4962335382456	0.130883259153668	1.8588030139544	0.0704126570546216	0.943865217380938	0.999985044235977
92.5307077137758	0.341723920137763	0.313887435926714	1.08868301507152	0.276293694370952	0.999985044235977
5675.29364459751	-0.042322042163297	0.0718478160979888	-0.589051198237905	0.555826929236045	0.999985044235977
25249.1699923666	-0.0462915654924635	0.125690744235206	-0.368297329880057	0.712651543271031	0.999985044235977
168.596430687905	-0.107876241041817	0.258847846798422	-0.416755412015561	0.676857319029206	0.999985044235977
516.527449672414	-0.0138308411084637	0.147873392721028	-0.0935316411827813	0.925481213834502	0.999985044235977
49979.127616841	-0.00943461449648183	0.0931331023561366	-0.101302482767129	0.919310345371912	0.999985044235977
1.80373751449955	0.973956055585973	1.97681790142497	0.492688808050506	0.622232486871649	0.999985044235977
1.47695651813584	0.018153941847993	2.57428553087014	0.00705203118702095	0.994373339830322	0.999985044235977
11.0053600376537	-2.40173544753883	0.969703531713861	-2.47677291975413	0.0132576221548874	0.999985044235977
255.80437812078	-0.0155463163824701	0.200848423445609	-0.0774032283438866	0.938302772642798	0.999985044235977
423.446863446142	0.0300845364407004	0.167560630987029	0.179544182087912	0.857510428628463	0.999985044235977
696.192728234928	0.09033041770435	0.156997637606901	0.575361636526811	0.5650467440579	0.999985044235977
420.235894395845	0.0746405003039012	0.173979682531921	0.42901848777777	0.6679097704532	0.999985044235977
590.792469491848	-0.153953043027467	0.163317608518407	-0.942660405231904	0.345854632042218	0.999985044235977
341.743301381815	0.0875438615341828	0.176692950212212	0.495457580107416	0.620277158456706	0.999985044235977
3169.88803944976	-0.0756525421560998	0.105540089782517	-0.716813320056813	0.473489291698507	0.999985044235977
430.769621482574	-0.0333545079796967	0.166144905477539	-0.200755526531662	0.840889739558156	0.999985044235977
739.924964684123	-0.0246562358759947	0.1212262162198	-0.203390294977858	0.838829984769237	0.999985044235977
292.887796161751	0.0920032437297811	0.182167855038143	0.505046533651709	0.613526152811824	0.999985044235977
42.5470582355068	0.106568346555306	0.480488149294652	0.221791831311026	0.824475938771962	0.999985044235977
1079.63648241959	-0.0114178999322815	0.123229516505394	-0.0926555605838293	0.926177202587717	0.999985044235977
1545.13011943639	0.0429676004813285	0.105530851334724	0.407156769209065	0.683892850706983	0.999985044235977
3657.1936937908	0.0841866040210245	0.114656995976186	0.734247424714581	0.462797954409661	0.999985044235977
1.723135717564	0.780565990983559	2.12584592597133	0.367179004577628	0.71348549915334	0.999985044235977
87.2440757055335	0.131322531476784	0.302185971352713	0.43457520840206	0.663870793380241	0.999985044235977
5.20678554883907	-0.973484394315365	1.19883637412313	-0.81202440577214	0.416777627445608	0.999985044235977
1390.76043299971	-0.0218645740163141	0.0993189608444219	-0.2201450139069	0.82575821858462	0.999985044235977
191.4064055538	-0.0263416646787111	0.227013849821822	-0.116035496069451	0.907624409997553	0.999985044235977
48.6808153582717	0.491650446365071	0.473713589714529	1.03786434892305	0.299333213307648	0.999985044235977
2.42490753494345	-1.43987723488971	1.8460416234863	-0.779980915148853	0.435402108790449	0.999985044235977
2469.95050347253	-0.0274491137688954	0.0904135719986725	-0.30359505948176	0.761436415997015	0.999985044235977
8.47591703828428	-1.299143620811	0.941835545432351	-1.3793741668718	0.167779419926315	0.999985044235977
7.86646685570417	-0.0538315425798582	0.995928459916399	-0.0540516159005808	0.956894040772219	0.999985044235977
4522.33657079911	-0.0854151489739991	0.0804435862863931	-1.06180185291474	0.288325648462988	0.999985044235977
2401.39924203935	0.0419130116872159	0.0951982621053008	0.440270765036184	0.659741012075798	0.999985044235977
1583.58936907715	0.122514252300303	0.10448765417864	1.17252371357523	0.240986857164037	0.999985044235977
2.47197704853574	-1.40969585595166	1.87040137223475	-0.753686281927479	0.451037621041304	0.999985044235977
1016.39476649825	-0.00972212045127994	0.108428560000866	-0.0896638344288838	0.928554356085278	0.999985044235977
32.4938608309172	-0.122664504818078	0.537646660903716	-0.22815077956942	0.819529024518035	0.999985044235977
176.698735110354	0.547437784577733	0.385179186651559	1.42125484332817	0.155242686078874	0.999985044235977
310.611781808794	0.0134775516978812	0.185990022199132	0.0724638426218979	0.942232779201743	0.999985044235977
337.395185166943	0.018486152535767	0.216637303112349	0.085332268589865	0.931997238457155	0.999985044235977
933.931376723693	-0.0561143169927267	0.111141633982274	-0.50489015665971	0.613635988097333	0.999985044235977
4.70118144033243	-0.97985113798588	1.35628892539657	-0.722450150287393	0.470017763209947	0.999985044235977
1030.84208040235	-0.062836358021498	0.116229021887334	-0.540625370506929	0.588765827255896	0.999985044235977
3.72302119825395	-0.0856789147814686	1.72524867959423	-0.0496617767599855	0.960391916580306	0.999985044235977
170.240986133274	0.709360336295407	0.257724793343637	2.75239462642456	0.00591611822489059	0.999985044235977
245.632183648161	0.0522204278926877	0.207957642227487	0.251110886492756	0.801728379317262	0.999985044235977
7.36764140198939	-0.717311134584665	0.992679789524982	-0.722600723973552	0.469925223327179	0.999985044235977
0.137471517076543	-0.996804901497491	6.12072202425207	-0.162857404330381	0.870630709411242	0.999985044235977
1986.5705250686	-0.0865396900785683	0.0941393463226615	-0.919272264563581	0.35795318113129	0.999985044235977
4797.90521404337	0.00197332694318276	0.112657205747836	0.0175162070644617	0.986024803462261	0.999985044235977
4088.54659162968	-0.0805941397562714	0.0953211479305476	-0.845501145401579	0.397831093431537	0.999985044235977
420.336661125266	-0.103658854349365	0.162181292646258	-0.639154199957331	0.522722623527729	0.999985044235977
8.79318326130871	1.3543733939363	1.05200910837202	1.28741603390886	0.197949318667409	0.999985044235977
1.47338436647818	0.419866964470761	2.63489932405147	0.159348389761308	0.87339439825351	0.999985044235977
650.949789410644	-0.192120057605054	0.180486546548201	-1.06445638901815	0.28712200059525	0.999985044235977
386.449703040641	0.0567617053844071	0.234021670361919	0.242548928467282	0.80835484897675	0.999985044235977
1.94078804886306	-2.75259177256918	2.2027802270333	-1.24959891086201	0.211446101193364	0.999985044235977
1.92263008193979	0.693361646711117	2.19472085925919	0.315922475419109	0.752061352020417	0.999985044235977
5.35964369629236	-2.05696471444307	1.37796401581694	-1.49275648045393	0.135500942891226	0.999985044235977
0.275983134113856	3.48327364845836	5.97527588569803	0.582947752554098	0.55992847292977	0.999985044235977
0.311121988325918	-2.38452176571499	6.11315552554068	-0.390063978538169	0.696489238244784	0.999985044235977
0.536712546506945	-0.914630671201289	3.79280994178638	-0.241148564056575	0.809439974487599	0.999985044235977
0.526473185656396	-0.0736458735656733	4.55666087051025	-0.0161622459205367	0.987104954917945	0.999985044235977
0.538655098521028	-0.996811180567896	4.98652913270694	-0.199900803552867	0.841558161983079	0.999985044235977
0.2041294286302	-3.26318731525316	6.04703571457534	-0.539634205795711	0.589449322195128	0.999985044235977
0.312005310046273	-0.996804901497491	6.12072202425207	-0.162857404330381	0.870630709411242	0.999985044235977
0.123032687972008	-0.996804901497492	6.12072202425207	-0.162857404330382	0.870630709411242	0.999985044235977
0.175996199752812	-1.36331902424499	6.06373626337024	-0.22483151724136	0.822110346489086	0.999985044235977
0.217650148336393	-0.996804901497491	6.12072202425207	-0.162857404330382	0.870630709411242	0.999985044235977
4.75558400448529	-1.09103479750424	1.36133179531569	-0.801446643102338	0.422873121706308	0.999985044235977
1.20067569629324	-1.13808493393547	2.70428120707478	-0.420845632088141	0.673867807786724	0.999985044235977
5.24576597080822	-0.641542561294235	1.36746364488561	-0.46914780052372	0.6389639939112	0.999985044235977
2.07261699414713	0.518469137670829	2.1659328825007	0.239374517031306	0.810815188152137	0.999985044235977
0.712776856607382	-0.996807078161739	5.75292895742601	-0.173269492034147	0.862439602793268	0.999985044235977
16.2731847105135	0.410933262822177	0.782220766831688	0.525341796391604	0.599345606848035	0.999985044235977
148.640791805648	0.151226208639116	0.598926683679153	0.252495360049993	0.800658200096579	0.999985044235977
515.487234693611	0.09759902274548	0.154328105580307	0.632412497895223	0.527117369412109	0.999985044235977
11.2919684282514	-1.17408651962115	0.868418551415215	-1.35198231049741	0.17638097424253	0.999985044235977
206.629602430859	-0.217776857561391	0.236309480933817	-0.921574778552301	0.356750419287682	0.999985044235977
26.5927507767818	-0.376809835687702	0.604386497510498	-0.623458394983678	0.532983334474521	0.999985044235977
2411.80725980623	-0.0296599249651857	0.132236150299805	-0.224295133350002	0.822527662774441	0.999985044235977
1.39576391725189	2.69928005109653	2.70703635805199	0.997134760701539	0.318699102400083	0.999985044235977
1.79757395385731	0.341748677470153	2.08309623070354	0.164058036509783	0.869685456153746	0.999985044235977
0.252109105017291	1.4688430853635	6.05260069968679	0.242679660900066	0.808253564765752	0.999985044235977
270.934555015307	0.0924102122589218	0.199218144731032	0.463864435559756	0.642744874554125	0.999985044235977
691.614924978324	-0.0599044918944208	0.134688701438371	-0.444762561779028	0.65649135245187	0.999985044235977
35.3843161936795	-0.281289457885629	0.452030958133819	-0.622279188679718	0.533758303230256	0.999985044235977
245.507937061003	0.195772065725797	0.192239036202073	1.01837831479767	0.308498203611005	0.999985044235977
1203.8359351731	0.0436627754885203	0.0999920372190511	0.436662525365584	0.662356110505526	0.999985044235977
3.11782103432644	-0.604571191889675	1.40189177125424	-0.431253827354145	0.666283819131998	0.999985044235977
0.404859219497863	2.25283525271252	5.30712308380444	0.424492746284219	0.671206494296949	0.999985044235977
1005.76093782008	0.00555233701903701	0.119135514200721	0.0466052214261012	0.962827870458173	0.999985044235977
45.0337819256348	-0.138473143617762	0.399684615841498	-0.346456025899871	0.729000026423968	0.999985044235977
1061.44071639418	-0.0292890036890358	0.132601091783123	-0.220880562106832	0.82518543282604	0.999985044235977
359.809957383809	0.148465139690234	0.193337461021039	0.767906741436301	0.442542592027828	0.999985044235977
0.822253906963679	2.87479833218902	3.06265419046553	0.938662399802975	0.347904104100743	0.999985044235977
0.353341015493771	3.25839907427796	5.9797782276673	0.544902996435881	0.585820235312655	0.999985044235977
0.48163562033633	-2.06412957699738	5.39857980787684	-0.382346774606479	0.70220416426879	0.999985044235977
0.166747928794807	-2.38452311138972	6.11315545251032	-0.390064203325721	0.696489072028577	0.999985044235977
58.7997481343083	-0.119911893063661	0.403049453829584	-0.297511612841341	0.766075943397498	0.999985044235977
4544.08383358314	0.0173258582627386	0.122152655147424	0.141837754094074	0.887208162072528	0.999985044235977
219.338712077352	0.0993285422059848	0.206110331699366	0.481919277830605	0.62986329090838	0.999985044235977
24.0117439052229	0.157933806206643	0.560522238162043	0.281761891775266	0.778126093418624	0.999985044235977
913.253143068643	-0.0731700030884507	0.107642192176652	-0.679752071273049	0.496661459092584	0.999985044235977
1291.41727058472	-0.0358445335345985	0.11841616598409	-0.302699662978572	0.762118754652029	0.999985044235977
6.47011881890854	0.369172184188626	1.08534185889567	0.34014368944017	0.733748321743538	0.999985044235977
1306.10634371802	0.0312230105116432	0.127155366072383	0.245550081573983	0.806030535311574	0.999985044235977
2415.43743032136	0.126969064962954	0.0944939014836097	1.34367470248837	0.179053601223822	0.999985044235977
259.421011722867	0.218079923875149	0.190204342554586	1.14655596684163	0.251565183937863	0.999985044235977
5.30139094128643	1.06989059429536	1.67265728121185	0.639635271560366	0.522409745962228	0.999985044235977
1740.05406756198	-0.02347589125961	0.147211516931301	-0.159470479952771	0.873298214254952	0.999985044235977
4759.04977244796	0.000873769342299404	0.0962520697600463	0.0090779278251126	0.992756961026056	0.999985044235977
54.440815323508	-0.565720120764403	0.53168482083523	-1.06401405230209	0.287322333746925	0.999985044235977
6.54011412156161	-1.06835075323555	1.24969192021812	-0.854891302369206	0.39261132609662	0.999985044235977
6.44835098120386	0.185031387484101	1.03675638238761	0.178471423593247	0.858352761564139	0.999985044235977
2.69756988070734	-1.40327812663099	1.68625998178243	-0.832183733108395	0.405305244268759	0.999985044235977
1.87313053416368	1.21555463254317	2.5049547123781	0.485260123281501	0.627491838268066	0.999985044235977
854.609438928258	0.0890302753351429	0.127570128811993	0.697892807385589	0.485244232855207	0.999985044235977
167.465035636563	0.171361666323393	0.225374661374904	0.760341314671297	0.447050592264184	0.999985044235977
2.02702408263522	-3.83897392725351	2.35061960109882	-1.63317532341641	0.102432128322433	0.999985044235977
0.43819920688409	-2.21563313587839	4.41568596143759	-0.501764200449857	0.615833398203788	0.999985044235977
4.51182692716637	-0.892753310341083	1.75081918872454	-0.509906057741718	0.610117277791835	0.999985044235977
4.65210473047013	-2.01005740301633	1.44251704726214	-1.39343753810838	0.16348752095802	0.999985044235977
1.10983526676359	-2.49264604768306	2.95938691755369	-0.842284607294117	0.399628664934943	0.999985044235977
0.903084766133033	-3.44838538876503	3.99869994235628	-0.862376632024314	0.388480295363026	0.999985044235977
248.134309167956	-0.0941021763895894	0.203663666211343	-0.462046952900961	0.644047649992053	0.999985044235977
150.040364616596	0.238147439276448	0.342119223000141	0.696094879405094	0.486369413109812	0.999985044235977
2703.31942129052	0.0141338004623942	0.0956442823127188	0.147774651245563	0.882520615047763	0.999985044235977
3302.7198842148	0.0469186336289212	0.101729989029714	0.461207497183716	0.644649743343998	0.999985044235977
1667.08739208205	-0.00857865998383144	0.0905419150892578	-0.0947479405021911	0.924515038214226	0.999985044235977
6.06587123789227	-0.291069735993965	1.23482913576012	-0.235716608528834	0.813652581259736	0.999985044235977
1120.42763642268	0.0123213487990803	0.111203981685162	0.110799529048916	0.911775318817787	0.999985044235977
477.177172060748	-0.0220885945602387	0.152702073180537	-0.144651569557433	0.88498597876124	0.999985044235977
3106.36482700121	-0.0713789608496874	0.0816420871023806	-0.874291231190316	0.381959673476424	0.999985044235977
647.289445599397	0.0487298890402793	0.147118785788116	0.331228189379303	0.740472128834438	0.999985044235977
0.382197244898365	0.234202118125051	5.51509304146025	0.0424656694573263	0.966127478854674	0.999985044235977
330.494487955582	0.0808930924715111	0.157264563206765	0.514375844259053	0.606989244377697	0.999985044235977
2.42622015820552	0.757886616266282	1.95797022359386	0.387077702783028	0.698698684071567	0.999985044235977
494.944059811434	0.0101078767149481	0.178006585675315	0.056783723347095	0.95471747990326	0.999985044235977
1.98322311188126	-0.296607761876527	2.23568476274538	-0.132669760432727	0.894454559094164	0.999985044235977
578.448212662519	-0.171870202979724	0.159642510481282	-1.07659421329305	0.281661590567767	0.999985044235977
0.232885519185207	1.46885262047113	6.05260098123444	0.242681224984958	0.8082523530193	0.999985044235977
2.22815535746286	-1.82077637021353	1.9124650614381	-0.952057324824735	0.341067910240791	0.999985044235977
2.84494419074391	-0.966028894249883	1.85116030791808	-0.521850479462978	0.601774439688415	0.999985044235977
2.18793448097543	-0.0540740892930446	2.58887275123361	-0.0208871174789407	0.983335703146142	0.999985044235977
1.82198636311294	-1.34495999217151	2.13396664322475	-0.630262893959329	0.528522595909247	0.999985044235977
10.6711834606966	-0.0907974489269155	0.913270352659379	-0.0994201209559905	0.920804707695809	0.999985044235977
6.18224576332291	-1.08607043718685	1.35798354820106	-0.799767006474842	0.423845802259479	0.999985044235977
29.5329960746515	-0.290848668382573	0.633705698873299	-0.458964893166795	0.646259376865835	0.999985044235977
2567.66892561198	-0.0206373453104457	0.10017162138866	-0.206019878927327	0.836775383243161	0.999985044235977
2.44881524332007	-0.45299994036881	1.86493379302042	-0.242904033410825	0.808079740926213	0.999985044235977
2722.65904012518	-0.0413572371398121	0.140165325542407	-0.295060400849991	0.767947739238172	0.999985044235977
9396.9960493057	0.0186536216057523	0.0867197976118279	0.215102227166731	0.82968761752094	0.999985044235977
12383.9286498833	-0.0338296962408135	0.0699428621257075	-0.483676178135401	0.628615702029722	0.999985044235977
41.3677380764316	-0.106160450670762	0.490690488185189	-0.216349110542971	0.828715630723652	0.999985044235977
290.07158093049	0.138941634228875	0.174468950812142	0.796368829995882	0.425817689806319	0.999985044235977
5318.4146752046	0.0619769025289747	0.0956476479593046	0.647971004528455	0.517003704254987	0.999985044235977
1154.33969052062	-0.0958011704210947	0.101763939587905	-0.941405873328446	0.346496904895761	0.999985044235977
6454.23351139447	0.0136806145387986	0.0994683336159495	0.137537385431829	0.890606044213072	0.999985044235977
1180.40620419303	0.0322581292083857	0.106905850904644	0.301743346462475	0.762847721777642	0.999985044235977
8.38301208455208	-0.361191813813734	0.982570967143278	-0.367598703698585	0.713172481549325	0.999985044235977
191.485912014576	-0.124711151553281	0.258285365466118	-0.482842499915626	0.629207571624236	0.999985044235977
2140.58898808606	-0.0242793644569775	0.100121587893968	-0.242498795391561	0.808393690144932	0.999985044235977
1.10873561780431	0.0372432618699089	3.07932734869164	0.0120946095210478	0.99035013305787	0.999985044235977
1184.27577472892	0.155544789007729	0.132349515376999	1.17525771488213	0.239891626189217	0.999985044235977
2.36025297982108	-2.84499799921276	2.2514601202854	-1.26362353637963	0.206365181641642	0.999985044235977
1.99576019551892	-0.529120626008012	1.8811205619175	-0.281279486663342	0.778496042704636	0.999985044235977
1653.63204914875	-0.0858753047197067	0.11102180605223	-0.773499439194013	0.43922686051607	0.999985044235977
29.5216254869128	0.576567421992226	0.546740295379604	1.05455446921451	0.291629136641257	0.999985044235977
1118.15073470916	-0.0224625214203412	0.141870915661014	-0.158330700240303	0.874196217950736	0.999985044235977
1.54989973315311	-1.30703377079787	2.26624599774571	-0.576739582595184	0.564115388834106	0.999985044235977
1.67010954892136	1.67626710862152	2.69624685459225	0.621703871723206	0.534136605308295	0.999985044235977
0.402417138006973	0.636091117478333	5.82520903208851	0.109196273296699	0.913046816113853	0.999985044235977
0.401404350533276	-0.996806055937997	5.92849760236653	-0.168138055000662	0.866474671932568	0.999985044235977
661.37163842915	0.0720581860669768	0.169051152400528	0.426250782936109	0.669925116861863	0.999985044235977
1.41928226850841	-3.19961698825184	2.45181326863475	-1.30500027436164	0.191892754364464	0.999985044235977
1.49937003665839	4.30144406733312	2.65394260128873	1.62077509334391	0.105065881946219	0.999985044235977
7185.32730912813	0.0263875170142624	0.101473162820134	0.260044294283363	0.794829606656346	0.999985044235977
1613.03147004955	-0.0359832660673168	0.101712815467795	-0.353773178943317	0.723508875375069	0.999985044235977
